,POD,RATE,COM_ID,PARTY_ID,PARTY_ID_EN,PARTY_NAME,CSL_ID,ETA_ETD_NO,ETD_POL_D,POD_ID,CNTR_ID,CNTR_SIZE,CNTR_TYPE,ENCODED_TYPE,POD_ID_EN
10,2023-01-13,1450,010,01005812,1005812,PACIFIC INTERNATIONAL LINES (PTE) LTD,ECS010221200232,20230113,MGTMM,TAMATAVE (TOAMASINA),010000314966,40,HC,1,2395733464.0
11,2023-01-14,700,010,01001591,1001591,COSCO SHIPPING LINES (SINGAPORE) PTE LTD,ECS010221200151,20230114,CNDLC,DALIAN,010000308061,40,HC,1,3562748660.0
12,2023-01-15,700,010,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,ECS010221200517,20230115,ZACPT,CAPE TOWN,010000313234,40,HC,1,3509122418.0
13,2023-01-17,400,010,01006636,1006636,SAMUDERA SHIPPING LINE LTD,ECS010221200417,20230117,THBKK,BANGKOK,010000325630,40,HC,1,2469764333.0
14,2023-01-18,2250,010,01001591,1001591,COSCO SHIPPING LINES (SINGAPORE) PTE LTD,ECS010221200010,20230118,CIABJ,ABIDJAN,010000317795,40,HC,1,1027672632.0
15,2023-01-19,1150,010,01001591,1001591,COSCO SHIPPING LINES (SINGAPORE) PTE LTD,ECS010221200019,20230119,GHTEM,TEMA,010000336116,40,HC,1,727282908.0
16,2023-01-20,160,010,01001591,1001591,COSCO SHIPPING LINES (SINGAPORE) PTE LTD,ECS010230100171,20230120,THLCH,LAEM CHABANG,010000340429,40,HC,1,2283159604.0
17,2023-01-21,2500,010,010021964,10021964,EVERGREEN MARINE (ASIA) PTE. LTD.,ECS010221200486,20230121,LBBFZ,BEIRUT FREE ZONE,010000338797,40,HC,1,3858378752.0
18,2023-01-22,450,010,01006636,1006636,SAMUDERA SHIPPING LINE LTD,ECS010221200434,20230122,THLKR,LATKRABANG,010000343817,40,HC,1,2524903903.0
19,2023-01-23,125,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010221200359,20230123,CNTXG,XINGANG,010000338869,20,GP,2,1774014664.0
20,2023-01-25,1750,010,01001591,1001591,COSCO SHIPPING LINES (SINGAPORE) PTE LTD,ECS010221200030,20230125,CNYTN,YANTIAN,010000343705,40,HC,1,2172061097.0
21,2023-01-26,280,010,01006636,1006636,SAMUDERA SHIPPING LINE LTD,ECS010221200422,20230126,IDBLW,BELAWAN,010000343037,20,GP,2,3153499002.0
22,2023-01-27,767,010,010021067,10021067,CMA CGM AND ANL SECURITIES B.V.,ECS010221200208,20230127,BRRIO,RIO DE JANEIRO,010000340325,40,HC NOR,4,1989601294.0
23,2023-01-28,700,010,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,ECS010221200535,20230128,BRSSZ,SANTOS,010000341279,40,HC NOR,4,1953456901.0
24,2023-01-29,590,010,01004870,1004870,SEALAND MAERSK ASIA PTE. LTD.,ECS010221200257,20230129,VNDAD,DANANG,010000357624,40,HC,1,1181843134.0
25,2023-01-30,400,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010221200087,20230130,HKHKG,HONG KONG,010000331152,40,HC,1,4080053569.0
26,2023-01-31,800,010,01006636,1006636,SAMUDERA SHIPPING LINE LTD,ECS010221200419,20230131,THBKK,BANGKOK,010000352578,40,HC,1,2469764333.0
27,2023-02-02,350,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010221200140,20230202,CNNGB,NINGBO,010000358509,40,HC,1,615699510.0
28,2023-02-03,1565,010,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,ECS010230100137,20230203,TWTXG,TAICHUNG,010000357766,40,HC,1,1520839859.0
29,2023-02-04,700,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010221200378,20230204,CNSHA,SHANGHAI,010000357918,40,HC,1,2239773858.0
30,2023-02-05,625,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010221200096,20230205,TWKHH,KAOHSIUNG,010000361374,20,GP,2,1952508587.0
31,2023-02-06,450,010,01006636,1006636,SAMUDERA SHIPPING LINE LTD,ECS010230100328,20230206,THLKR,LATKRABANG,010000361391,40,HC,1,2524903903.0
32,2023-02-07,1060,010,01005812,1005812,PACIFIC INTERNATIONAL LINES (PTE) LTD,ECS010230200016,20230207,BRSSZ,SANTOS,010000371126,40,HC,1,1953456901.0
33,2023-02-08,390,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010230100192,20230208,CNSHA,SHANGHAI,010000357863,40,HC,1,2239773858.0
34,2023-02-09,1600,010,01005767,1005767,OV LOGISTICS PTE LTD,ECS010230100295,20230209,MMAWT,YANGON (AWPT),010000355271,40,HC,1,287669290.0
35,2023-02-10,800,010,010027360,10027360,MAERSK  A/S.,ECS010230100286,20230210,BRVIX,VITORIA (BRAZIL),010000371256,40,HC NOR,4,3302044692.0
36,2023-02-11,3400,010,010021846,10021846,MSC MEDITERRANEAN SHIPPING CO SA,ECS010230100494,20230211,MUPLU,PORT LOUIS,010000371215,40,HC,1,1399520203.0
37,2023-02-12,250,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010230100086,20230212,HKHKG,HONG KONG,010000358245,40,HC,1,4080053569.0
38,2023-02-13,2800,010,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,ECS010230100352,20230213,ZADUR,DURBAN,010000368072,40,HC,1,3893107451.0
39,2023-02-14,300,010,010021067,10021067,CMA CGM AND ANL SECURITIES B.V.,ECS010230100096,20230214,BRRIO,RIO DE JANEIRO,010000357869,40,HC NOR,4,1989601294.0
40,2023-02-16,200,010,010027360,10027360,MAERSK  A/S.,ECS010230100183,20230216,BRVIX,VITORIA (BRAZIL),010000384905,40,HC NOR,4,3302044692.0
41,2023-02-17,350,010,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,ECS010230200011,20230217,MYPKG,PORT KLANG (NORTH PORT),010000385271,40,HC,1,3095625853.0
42,2023-02-18,925,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010230100186,20230218,CAVAN,VANCOUVER,010000385151,40,HC,1,4029206050.0
43,2023-02-19,650,010,01006636,1006636,SAMUDERA SHIPPING LINE LTD,ECS010230100448,20230219,THLKR,LATKRABANG,010000385210,40,HC,1,2524903903.0
44,2023-02-20,1100,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010230100142,20230220,CNSHA,SHANGHAI,010000385433,40,HC,1,2239773858.0
45,2023-02-21,1750,010,010027360,10027360,MAERSK  A/S.,ECS010230200276,20230221,ROCND,CONSTANTA CFS,010000391865,20,GP,2,344504011.0
46,2023-02-22,300,010,01006636,1006636,SAMUDERA SHIPPING LINE LTD,ECS010230100437,20230222,THBKK,BANGKOK,010000377008,40,HC,1,2469764333.0
47,2023-02-23,500,010,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,ECS010230100396,20230223,NGAPP,LAGOS(APAPA),010000369072,40,HC,1,1683446830.0
48,2023-02-24,2000,010,010027360,10027360,MAERSK  A/S.,ECS010230100184,20230224,BRVIX,VITORIA (BRAZIL),010000399705,40,HC NOR,4,3302044692.0
49,2023-02-26,1100,010,01006364,1006364,RCL FEEDER PTE LTD,ECS010230100434,20230226,AEDXB,DUBAI (JEBEL ALI),010000392065,40,HC,1,1482268942.0
50,2023-02-27,300,010,01006636,1006636,SAMUDERA SHIPPING LINE LTD,ECS010230100453,20230227,THLCH,LAEM CHABANG,010000390846,40,HC,1,2283159604.0
51,2023-02-28,300,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010230200025,20230228,CNSHA,SHANGHAI,010000399904,40,HC,1,2239773858.0
