POD,COM_ID,CSL_ID,CNTR_ID,ENCODED_TERM,COST_TERM,POD_ID,ETD_POL_D,PARTY_ID,PARTY_ID_EN,PARTY_NAME,POD_ID_EN,ETA_ETD_NO,CNTR_SIZE,ENCODED_TYPE,CNTR_TYPE,RATE
2005-08-13,010,ECS010050800162,CTNR010050800530,1,FC,BARCELONA,ESBCN,01008305,1008305,GLOBELINK UNIEXCO S.L-BARCELONA,4193028941,20050813,40,4,HC NOR,340
2005-08-14,010,ECS010050700807,CTNR010050800520,1,FC,CAT LAI (HO CHI MINH),VNCLI,01004649,1004649,M & P INTERNATIONAL CO LTD-HO CHI MINH,3951698385,20050814,40,1,HC,950
2005-08-15,010,ECS010050700278,CTNR010050800527,1,FC,FELIXSTOWE,GBFXT,01002303,1002303,GLOBELINK FALLOW LIMITED,941722266,20050815,40,4,HC NOR,1620
2005-08-16,010,ECS010050700229,CTNR010050800631,1,FC,VALPARAISO,CLVAP,01008304,1008304,UNIEX SHIPPING LTDA - VALPARAISO,933510335,20050816,40,2,GP,1375
2005-08-17,010,ECS010050700543,CTNR010050800557,1,FC,MADRAS,INMAA,01008779,1008779,WW SHIPPING & FORWARDING PVT LTD-MADRAS,3784257137,20050817,40,1,HC,280
2005-08-18,010,ECS010050700326,CTNR010050800666,1,FC,BARCELONA,ESBCN,01008305,1008305,GLOBELINK UNIEXCO S.L-BARCELONA,4193028941,20050818,40,2,GP,712
2005-08-19,010,ECS010050700650,CTNR010050800874,1,FC,PORT KELANG,MYPKG,01002769,1002769,GLOBELINK CONTAINER LINE (M) S/B-PKL,4284603469,20050819,20,2,GP,1060
2005-08-20,010,ECS010050700564,CTNR010050800811,1,FC,ICD PATPARGANJ,INPPG,01002787,1002787,GLOBELINK W.W. INDIA PVT LTD - MUMBAI,382064171,20050820,20,2,GP,970
2005-08-21,010,ECS010050700502,CTNR010050800926,1,FC,BANGKOK,THBKK,01002799,1002799,GLS INTERFREIGHT CO.LTD,2469764333,20050821,40,2,GP,320
2005-08-22,010,ECS010050800163,CTNR010050800885,1,FC,NHAVA SHEVA ( JNPT ),INNSA,01002787,1002787,GLOBELINK W.W. INDIA PVT LTD - MUMBAI,1337392243,20050822,20,2,GP,750
2005-08-23,010,ECS010050700466,CTNR010050800991,1,FC,AUCKLAND,NZAKL,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,2397847664,20050823,40,1,HC,850
2005-08-24,010,ECS010050700329,CTNR010050801120,1,FC,BARCELONA,ESBCN,01008305,1008305,GLOBELINK UNIEXCO S.L-BARCELONA,4193028941,20050824,20,2,GP,900
2005-08-25,010,ECS010050700243,CTNR010050801143,1,FC,LOS ANGELES,USLAX,01005857,1005857,PAN PACIFIC EXPRESS CORP.,3747263596,20050825,40,1,HC,2882
2005-08-26,010,ECS010050700715,CTNR010050801091,1,FC,KARACHI (KICT),PKKHI,01002783,1002783,GLOBELINK PAKISTAN (PVT) LTD,2209312015,20050826,40,1,HC,1182
2005-08-27,010,ECS010050700651,CTNR010050801222,1,FC,PORT KELANG,MYPKG,01002769,1002769,GLOBELINK CONTAINER LINE (M) S/B-PKL,4284603469,20050827,20,2,GP,600
2005-08-28,010,ECS010050700423,CTNR010050801080,1,FC,LE HAVRE,FRLEH,01001088,1001088,CARGO LINES S.A.-LE HAVRE,4208273626,20050828,20,2,GP,900
2005-08-29,010,ECS010050800711,CTNR010050801472,1,FC,FELIXSTOWE,GBFXT,01002303,1002303,GLOBELINK FALLOW LIMITED,941722266,20050829,40,4,HC NOR,1000
2005-08-30,010,ECS010050700810,CTNR010050801342,1,FC,CAT LAI (HO CHI MINH),VNCLI,01004649,1004649,M & P INTERNATIONAL CO LTD-HO CHI MINH,3951698385,20050830,40,1,HC,640
2005-08-31,010,ECS010050700331,CTNR010050801487,1,FC,MARSEILLE,FRMRS,01001088,1001088,CARGO LINES S.A.-LE HAVRE,419722670,20050831,20,2,GP,925
2005-09-01,010,ECS010050800377,CTNR010050801499,1,FC,KOPER,SIKOP,01000055,1000055,ABC EUROPEAN AIR & SEA CARGO DISTRIBUTION-SLOVENIA,671109570,20050901,40,2,GP,3100
2005-09-02,010,ECS010050800148,CTNR010050801520,1,FC,AUCKLAND,NZAKL,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,2397847664,20050902,40,1,HC,1870
2005-09-03,010,ECS010050800348,CTNR010050801625,1,FC,SYDNEY,AUSYD,01002779,1002779,GLOBELINK INTERNATIONAL PTY LTD-SYDNEY,3796827814,20050903,40,4,HC NOR,810
2005-09-04,010,ECS010050800225,CTNR010050900043,1,FC,DUBLIN,IEDUB,01003442,1003442,RHENUS AIR AND OCEAN LIMITED,2582686906,20050904,40,2,GP,900
2005-09-05,010,ECS010050800097,CTNR010050801589,1,FC,MELBOURNE,AUMEL,01002778,1002778,GLOBELINK INTERNATIONAL PTY LTD-MELBOURNE,1631932655,20050905,40,4,HC NOR,700
2005-09-06,010,ECS010050800731,CTNR010050801648,1,FC,LE HAVRE,FRLEH,01001088,1001088,CARGO LINES S.A.-LE HAVRE,4208273626,20050906,20,2,GP,1025
2005-09-07,010,ECS010050800558,CTNR010050801526,1,FC,ICD PATPARGANJ,INPPG,01002787,1002787,GLOBELINK W.W. INDIA PVT LTD - MUMBAI,382064171,20050907,40,1,HC,725
2005-09-08,010,ECS010050800061,CTNR010050801527,1,FC,NHAVA SHEVA ( JNPT ),INNSA,01002787,1002787,GLOBELINK W.W. INDIA PVT LTD - MUMBAI,1337392243,20050908,40,1,HC,1975
2005-09-09,010,ECS010050800740,CTNR010050900021,1,FC,AUCKLAND,NZAKL,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,2397847664,20050909,40,1,HC,1335
2005-09-10,010,ECS010050800310,CTNR010050900175,1,FC,BARCELONA,ESBCN,01008305,1008305,GLOBELINK UNIEXCO S.L-BARCELONA,4193028941,20050910,40,4,HC NOR,1200
2005-09-11,010,ECS010050800700,CTNR010050900314,1,FC,CAT LAI (HO CHI MINH),VNCLI,01004649,1004649,M & P INTERNATIONAL CO LTD-HO CHI MINH,3951698385,20050911,40,1,HC,210
2005-09-12,010,ECS010050800099,CTNR010050900410,1,FC,MELBOURNE,AUMEL,01005078,1005078,MISC AGENCIES (SINGAPORE) PTE LTD,1631932655,20050912,20,2,GP,925
2005-09-13,010,ECS010050800559,CTNR010050900190,1,FC,ICD PATPARGANJ,INPPG,01002787,1002787,GLOBELINK W.W. INDIA PVT LTD - MUMBAI,382064171,20050913,40,2,GP,1150
2005-09-14,010,ECS010050800416,CTNR010050900464,1,FC,MONTEVIDEO,UYMVD,01006065,1006065,PLUSCARGO URUGUAY SRL,2956201824,20050914,40,4,HC NOR,900
2005-09-15,010,ECS010050800379,CTNR010050900530,1,FC,KOPER,SIKOP,01000055,1000055,ABC EUROPEAN AIR & SEA CARGO DISTRIBUTION-SLOVENIA,671109570,20050915,20,2,GP,1100
2005-09-16,010,ECS010050800072,CTNR010050900594,1,FC,PASIR GUDANG,MYPGU,01002767,1002767,GLOBELINK CONTAINER LINES (JB) S/B,3870911506,20050916,40,1,HC,850
2005-09-17,010,ECS010050800405,CTNR010050900429,1,FC,BUSAN,KRPUS,01001867,1001867,DONGSUE CONSOLIDATION COMPANY LTD,2904901796,20050917,40,1,HC,810
2005-09-18,010,ECS010050800232,CTNR010050900587,1,FC,FELIXSTOWE,GBFXT,01002303,1002303,GLOBELINK FALLOW LIMITED,941722266,20050918,40,4,HC NOR,900
2005-09-19,010,ECS010050900116,CTNR010050900777,1,FC,KARACHI (KICT),PKKHI,01002783,1002783,GLOBELINK PAKISTAN (PVT) LTD,2209312015,20050919,20,2,GP,1742
2005-09-20,010,ECS010050800102,CTNR010050900453,1,FC,ADELAIDE,AUADL,01002775,1002775,GLOBELINK INTERNATIONAL PTY LTD-ADELAIDE,248073716,20050920,20,2,GP,430
2005-09-21,010,ECS010050800079,CTNR010050900844,1,FC,CEBU,PHCEB,01004970,1004970,MERCURY FREIGHT INT'L INC (CEBU).,3695048627,20050921,20,2,GP,1150
2005-09-22,010,ECS010050800575,CTNR010050900856,1,FC,LOS ANGELES,USLAX,01005857,1005857,PAN PACIFIC EXPRESS CORP.,3747263596,20050922,40,2,GP,2500
2005-09-23,010,ECS010050800353,CTNR010050900881,1,FC,SYDNEY,AUSYD,01002779,1002779,GLOBELINK INTERNATIONAL PTY LTD-SYDNEY,3796827814,20050923,40,1,HC,1020
2005-09-24,010,ECS010050800323,CTNR010050901025,1,FC,FELIXSTOWE,GBFXT,01002303,1002303,GLOBELINK FALLOW LIMITED,941722266,20050924,40,4,HC NOR,1285
2005-09-25,010,ECS010050800239,CTNR010050901076,1,FC,LISBOA,PTLIS,01008133,1008133,"TRANSCINCO-TRANSITOS E SERVICOS,LDA-LISBON",2348266842,20050925,20,2,GP,900
2005-09-26,010,ECS010050800067,CTNR010050900954,1,FC,HONG KONG,HKHKG,01004594,1004594,LONGROW SHIPPING LTD,4080053569,20050926,40,1,HC,1295
2005-09-27,010,ECS010050800570,CTNR010050901090,1,FC,CAT LAI (HO CHI MINH),VNCLI,01004649,1004649,M & P INTERNATIONAL CO LTD-HO CHI MINH,3951698385,20050927,40,1,HC,550
2005-09-28,010,ECS010050800147,CTNR010050901184,1,FC,COCHIN,INCOK,01008782,1008782,WW SHIPPING AGENCIES PVT LTD-COCHIN,233463220,20050928,20,2,GP,575
2005-09-29,010,ECS010050800315,CTNR010050901257,1,FC,MARSEILLE,FRMRS,01001088,1001088,CARGO LINES S.A.-LE HAVRE,419722670,20050929,20,2,GP,1300
2005-09-30,010,ECS010050800096,CTNR010050901240,1,FC,SYDNEY,AUSYD,01002779,1002779,GLOBELINK INTERNATIONAL PTY LTD-SYDNEY,3796827814,20050930,40,1,HC,900
2005-10-01,010,ECS010050800562,CTNR010050901444,1,FC,ICD PATPARGANJ,INPPG,01002787,1002787,GLOBELINK W.W. INDIA PVT LTD - MUMBAI,382064171,20051001,20,2,GP,1410
2005-10-02,010,ECS010050900356,CTNR010050901433,1,FC,BANGKOK,THBKK,01002799,1002799,GLS INTERFREIGHT CO.LTD,2469764333,20051002,40,1,HC,430
2005-10-03,010,ECS010050800407,CTNR010050901379,1,FC,BUSAN,KRPUS,010004286,10004286,"GLOBELINK KOREA CO., LTD",2904901796,20051003,40,1,HC,390
2005-10-04,010,ECS010050900267,CTNR010050901529,1,FC,FREMANTLE,AUFRE,01002777,1002777,GLOBELINK INTERNATIONAL PTY LTD-FREMANTLE,864611096,20051004,40,1,HC,900
2005-10-05,010,ECS010050900586,CTNR010050901473,1,FC,MIAMI,USMIA,01001993,1001993,"ECONOCARIBE CONSOLIDATORS,INC",1634141762,20051005,40,2,GP,300
2005-10-06,010,ECS010050900581,CTNR010050901352,1,FC,RIO DE JANEIRO,BRRIO,01001602,1001602,CRAFT MULTIMODAL LTDA-SAO PAULO,1989601294,20051006,40,4,HC NOR,1900
2005-10-07,010,ECS010050900343,CTNR010050901425,1,FC,AUCKLAND,NZAKL,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,2397847664,20051007,40,1,HC,900
2005-10-08,010,ECS010050900429,CTNR010051000165,1,FC,AUCKLAND,NZAKL,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,2397847664,20051008,40,1,HC,1110
2005-10-09,010,ECS010050900750,CTNR010051000091,1,FC,CAT LAI (HO CHI MINH),VNCLI,01004649,1004649,M & P INTERNATIONAL CO LTD-HO CHI MINH,3951698385,20051009,40,1,HC,400
2005-10-10,010,ECS010050900489,CTNR010050901453,1,FC,MONTEVIDEO,UYMVD,01006065,1006065,PLUSCARGO URUGUAY SRL,2956201824,20051010,40,1,HC,1600
2005-10-11,010,ECS010050900565,CTNR010051000280,1,FC,VANCOUVER,CAVAN,01002807,1002807,GMW FREIGHT SERVICES (CANADA) LTD,4029206050,20051011,40,4,HC NOR,900
2005-10-12,010,ECS010050900137,CTNR010051000405,1,FC,MARSEILLE,FRMRS,01001088,1001088,CARGO LINES S.A.-LE HAVRE,419722670,20051012,20,2,GP,525
2005-10-13,010,ECS010050900315,CTNR010051000332,1,FC,LOS ANGELES,USLAX,01005857,1005857,PAN PACIFIC EXPRESS CORP.,3747263596,20051013,40,1,HC,2500
2005-10-14,010,ECS010050900612,CTNR010051000443,1,FC,LYTTELTON,NZLYT,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,2319197862,20051014,20,2,GP,900
2005-10-15,010,ECS010050900578,CTNR010051000392,1,FC,RIO DE JANEIRO,BRRIO,01001602,1001602,CRAFT MULTIMODAL LTDA-SAO PAULO,1989601294,20051015,40,4,HC NOR,760
2005-10-16,010,ECS010050900155,CTNR010051000636,1,FC,LISBOA,PTLIS,01008133,1008133,"TRANSCINCO-TRANSITOS E SERVICOS,LDA-LISBON",2348266842,20051016,20,2,GP,1025
2005-10-17,010,ECS010051000063,CTNR010051000612,1,FC,CALLAO,PECLL,01002621,1002621,GAMMA CARGO S.A.C.,4171047499,20051017,40,2,GP,875
2005-10-18,010,ECS010050900437,CTNR010051000486,1,FC,BANGKOK,THBKK,01002799,1002799,GLS INTERFREIGHT CO.LTD,2469764333,20051018,40,1,HC,1925
2005-10-19,010,ECS010050900447,CTNR010051000611,1,FC,BANGKOK,THBKK,01002799,1002799,GLS INTERFREIGHT CO.LTD,2469764333,20051019,40,1,HC,550
2005-10-20,010,ECS010050900208,CTNR010051000757,1,FC,KOPER,SIKOP,01000055,1000055,ABC EUROPEAN AIR & SEA CARGO DISTRIBUTION-SLOVENIA,671109570,20051020,20,2,GP,1250
2005-10-21,010,ECS010050900470,CTNR010051000918,1,FC,BUSAN,KRPUS,010004286,10004286,"GLOBELINK KOREA CO., LTD",2904901796,20051021,20,2,GP,935
2005-10-22,010,ECS010050900162,CTNR010051000991,1,FC,DUBLIN,IEDUB,01003442,1003442,RHENUS AIR AND OCEAN LIMITED,2582686906,20051022,40,2,GP,910
2005-10-23,010,ECS010050900260,CTNR010051001028,1,FC,LE HAVRE,FRLEH,01001088,1001088,CARGO LINES S.A.-LE HAVRE,4208273626,20051023,40,2,GP,1425
2005-10-25,010,ECS010050900237,CTNR010051001142,1,FC,HELSINKI,FIHEL,010003678,10003678,OY TAVATUR SHIPPING LTD,4103561210,20051025,20,2,GP,900
2005-10-26,010,ECS010050900439,CTNR010051001026,1,FC,BANGKOK,THBKK,01002799,1002799,GLS INTERFREIGHT CO.LTD,2469764333,20051026,40,1,HC,610
2005-10-27,010,ECS010051000389,CTNR010051001156,1,FC,NEW YORK,USNYC,01005886,1005886,PAN-LINK INTERNATIONAL CORP.,3151155339,20051027,40,2,GP,900
2005-10-28,010,ECS010050900397,CTNR010051001075,1,FC,MELBOURNE,AUMEL,01002778,1002778,GLOBELINK INTERNATIONAL PTY LTD-MELBOURNE,1631932655,20051028,40,4,HC NOR,850
2005-10-29,010,ECS010050900649,CTNR010051001315,1,FC,ANTWERP,BEANR,01001449,1001449,CLEVE & ZONEN B.V-ANTWERP,3980019551,20051029,40,1,HC,1900
2005-10-30,010,ECS010050900167,CTNR010051001212,1,FC,DUBLIN,IEDUB,01003442,1003442,RHENUS AIR AND OCEAN LIMITED,2582686906,20051030,40,2,GP,1070
2005-10-31,010,ECS010051000724,CTNR010051001413,1,FC,BANGKOK,THBKK,01002799,1002799,GLS INTERFREIGHT CO.LTD,2469764333,20051031,40,2,GP,210
2005-11-01,010,ECS010051000213,CTNR010051001463,1,FC,AARHUS,DKAAR,01000043,1000043,AARHUS SHIPPING LOGISTICS A/S,4023803890,20051101,40,2,GP,1600
2005-11-02,010,ECS010051000067,CTNR010051001324,1,FC,LOS ANGELES,USLAX,01005857,1005857,PAN PACIFIC EXPRESS CORP.,3747263596,20051102,40,1,HC,2815
2005-11-03,010,ECS010051000078,CTNR010051001471,1,FC,BARCELONA,ESBCN,01008305,1008305,GLOBELINK UNIEXCO S.L-BARCELONA,4193028941,20051103,20,2,GP,1100
2005-11-04,010,ECS010051000366,CTNR010051001450,1,FC,MELBOURNE,AUMEL,01002778,1002778,GLOBELINK INTERNATIONAL PTY LTD-MELBOURNE,1631932655,20051104,40,4,HC NOR,875
2005-11-05,010,ECS010051000376,CTNR010051001564,1,FC,HONG KONG,HKHKG,01004594,1004594,LONGROW SHIPPING LTD,4080053569,20051105,40,1,HC,1657
2005-11-06,010,ECS010051000410,CTNR010051100070,1,FC,LE HAVRE,FRLEH,01001088,1001088,CARGO LINES S.A.-LE HAVRE,4208273626,20051106,20,2,GP,380
2005-11-07,010,ECS010051000242,CTNR010051100090,1,FC,BRATISLAVA,SKBTS,01000054,1000054,ABC EUROPEAN AIR & SEA CARGO DISTRIBUTION-SLOVAKIA,3383203695,20051107,40,2,GP,1700
2005-11-08,010,ECS010051000217,CTNR010051100178,1,FC,AARHUS,DKAAR,01000043,1000043,AARHUS SHIPPING LOGISTICS A/S,4023803890,20051108,40,2,GP,1400
2005-11-09,010,ECS010051000481,CTNR010051100222,1,FC,PENANG,MYPEN,01002765,1002765,GLOBELINK CONTAINER LINES (JB) S/B-PENANG,1704724096,20051109,40,1,HC,850
2005-11-10,010,ECS010051000068,CTNR010051100240,1,FC,LOS ANGELES,USLAX,01005857,1005857,PAN PACIFIC EXPRESS CORP.,3747263596,20051110,40,1,HC,1795
2005-11-11,010,ECS010051000392,CTNR010051100320,1,FC,PASIR GUDANG,MYPGU,01002767,1002767,GLOBELINK CONTAINER LINES (JB) S/B,3870911506,20051111,20,3,GP (SOC),900
2005-11-12,010,ECS010051000194,CTNR010051100428,1,FC,DUBLIN,IEDUB,01003442,1003442,RHENUS AIR AND OCEAN LIMITED,2582686906,20051112,40,1,HC,900
2005-11-13,010,ECS010051100055,CTNR010051100358,1,FC,HONG KONG,HKHKG,01004594,1004594,LONGROW SHIPPING LTD,4080053569,20051113,40,1,HC,300
2005-11-14,010,ECS010051000557,CTNR010051100511,1,FC,MUMBAI,INBOM,01002787,1002787,GLOBELINK W.W. INDIA PVT LTD - MUMBAI,1079524625,20051114,40,1,HC,875
2005-11-15,010,ECS010051000315,CTNR010051100519,1,FC,CALLAO,PECLL,01002621,1002621,GAMMA CARGO S.A.C.,4171047499,20051115,40,1,HC,3800
2005-11-16,010,ECS010051000538,CTNR010051100539,1,FC,MADRAS,INMAA,01008779,1008779,WW SHIPPING & FORWARDING PVT LTD-MADRAS,3784257137,20051116,20,2,GP,320
2005-11-17,010,ECS010051000294,CTNR010051100566,1,FC,BELAWAN,IDBLW,01006254,1006254,PT. JASA LINTAS SAMUDERA-BELAWAN,3153499002,20051117,20,2,GP,217
2005-11-18,010,ECS010051000108,CTNR010051100808,1,FC,ANTWERP,BEANR,01001449,1001449,CLEVE & ZONEN B.V-ANTWERP,3980019551,20051118,20,2,GP,850
2005-11-19,010,ECS010051000418,CTNR010051100671,1,FC,ICD PATPARGANJ,INPPG,01002787,1002787,GLOBELINK W.W. INDIA PVT LTD - MUMBAI,382064171,20051119,40,1,HC,835
2005-11-20,010,ECS010051000539,CTNR010051100815,1,FC,MADRAS,INMAA,01008779,1008779,WW SHIPPING & FORWARDING PVT LTD-MADRAS,3784257137,20051120,20,2,GP,700
2005-11-21,010,ECS010051000700,CTNR010051100899,1,FC,BARCELONA,ESBCN,01008305,1008305,GLOBELINK UNIEXCO S.L-BARCELONA,4193028941,20051121,20,2,GP,1362
2005-11-22,010,ECS010051000318,CTNR010051100868,1,FC,CALLAO,PECLL,01002621,1002621,GAMMA CARGO S.A.C.,4171047499,20051122,40,1,HC,1887
2005-11-23,010,ECS010051000460,CTNR010051100652,1,FC,MIAMI,USMIA,01001993,1001993,"ECONOCARIBE CONSOLIDATORS,INC",1634141762,20051123,40,2,GP,300
2005-11-24,010,ECS010051000424,CTNR010051100847,1,FC,BANGKOK,THBKK,01002799,1002799,GLS INTERFREIGHT CO.LTD,2469764333,20051124,40,1,HC,1557
2005-11-25,010,ECS010051000493,CTNR010051101119,1,FC,AUCKLAND,NZAKL,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,2397847664,20051125,40,4,HC NOR,1070
2005-11-26,010,ECS010051000528,CTNR010051100905,1,FC,MANILA (NORTH HARBOUR),PHMNN,01004969,1004969,MERCURY FREIGHT INT'L INC  (MNL).,1131641657,20051126,40,1,HC,405
2005-11-27,010,ECS010051000379,CTNR010051101055,1,FC,HONG KONG,HKHKG,01004594,1004594,LONGROW SHIPPING LTD,4080053569,20051127,40,1,HC,575
2005-11-28,010,ECS010051000382,CTNR010051101339,1,FC,BUSAN,KRPUS,010004286,10004286,"GLOBELINK KOREA CO., LTD",2904901796,20051128,40,1,HC,2095
2005-11-29,010,ECS010051000232,CTNR010051101332,1,FC,HELSINKI,FIHEL,010003678,10003678,OY TAVATUR SHIPPING LTD,4103561210,20051129,40,2,GP,900
2005-11-30,010,ECS010051000306,CTNR010051101047,1,FC,LAEM CHABANG,THLCH,01002799,1002799,GLS INTERFREIGHT CO.LTD,2283159604,20051130,40,1,HC,1250
2005-12-01,010,ECS010051000271,CTNR010051101438,1,FC,CEBU,PHCEB,01004970,1004970,MERCURY FREIGHT INT'L INC (CEBU).,3695048627,20051201,20,2,GP,220
2005-12-02,010,ECS010051000116,CTNR010051101581,1,FC,FELIXSTOWE,GBFXT,01002303,1002303,GLOBELINK FALLOW LIMITED,941722266,20051202,40,4,HC NOR,1485
2005-12-03,010,ECS010051000082,CTNR010051101495,1,FC,BARCELONA,ESBCN,01008305,1008305,GLOBELINK UNIEXCO S.L-BARCELONA,4193028941,20051203,40,4,HC NOR,600
2005-12-04,010,ECS010051100320,CTNR010051101343,1,FC,HONG KONG,HKHKG,01004594,1004594,LONGROW SHIPPING LTD,4080053569,20051204,40,1,HC,415
