,POD,RATE,COM_ID,PARTY_ID,PARTY_ID_EN,PARTY_NAME,CSL_ID,ETA_ETD_NO,ETD_POL_D,POD_ID,CNTR_ID,CNTR_SIZE,CNTR_TYPE,ENCODED_TYPE,POD_ID_EN
45,2005-08-29,1000,010,01002303,1002303,GLOBELINK FALLOW LIMITED,ECS010050800711,20050829,GBFXT,FELIXSTOWE,CTNR010050801472,40,HC NOR,4,941722266.0
46,2005-08-30,640,010,01004649,1004649,M & P INTERNATIONAL CO LTD-HO CHI MINH,ECS010050700810,20050830,VNCLI,CAT LAI (HO CHI MINH),CTNR010050801342,40,HC,1,3951698385.0
47,2005-08-31,925,010,01001088,1001088,CARGO LINES S.A.-LE HAVRE,ECS010050700331,20050831,FRMRS,MARSEILLE,CTNR010050801487,20,GP,2,419722670.0
48,2005-09-01,3100,010,01000055,1000055,ABC EUROPEAN AIR & SEA CARGO DISTRIBUTION-SLOVENIA,ECS010050800377,20050901,SIKOP,KOPER,CTNR010050801499,40,GP,2,671109570.0
49,2005-09-02,1870,010,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,ECS010050800148,20050902,NZAKL,AUCKLAND,CTNR010050801520,40,HC,1,2397847664.0
50,2005-09-03,810,010,01002779,1002779,GLOBELINK INTERNATIONAL PTY LTD-SYDNEY,ECS010050800348,20050903,AUSYD,SYDNEY,CTNR010050801625,40,HC NOR,4,3796827814.0
51,2005-09-04,900,010,01003442,1003442,RHENUS AIR AND OCEAN LIMITED,ECS010050800225,20050904,IEDUB,DUBLIN,CTNR010050900043,40,GP,2,2582686906.0
52,2005-09-05,700,010,01002778,1002778,GLOBELINK INTERNATIONAL PTY LTD-MELBOURNE,ECS010050800097,20050905,AUMEL,MELBOURNE,CTNR010050801589,40,HC NOR,4,1631932655.0
53,2005-09-06,1025,010,01001088,1001088,CARGO LINES S.A.-LE HAVRE,ECS010050800731,20050906,FRLEH,LE HAVRE,CTNR010050801648,20,GP,2,4208273626.0
54,2005-09-07,725,010,01002787,1002787,GLOBELINK W.W. INDIA PVT LTD - MUMBAI,ECS010050800558,20050907,INPPG,ICD PATPARGANJ,CTNR010050801526,40,HC,1,382064171.0
55,2005-09-08,1975,010,01002787,1002787,GLOBELINK W.W. INDIA PVT LTD - MUMBAI,ECS010050800061,20050908,INNSA,NHAVA SHEVA ( JNPT ),CTNR010050801527,40,HC,1,1337392243.0
56,2005-09-09,1335,010,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,ECS010050800740,20050909,NZAKL,AUCKLAND,CTNR010050900021,40,HC,1,2397847664.0
57,2005-09-10,1200,010,01008305,1008305,GLOBELINK UNIEXCO S.L-BARCELONA,ECS010050800310,20050910,ESBCN,BARCELONA,CTNR010050900175,40,HC NOR,4,4193028941.0
58,2005-09-11,210,010,01004649,1004649,M & P INTERNATIONAL CO LTD-HO CHI MINH,ECS010050800700,20050911,VNCLI,CAT LAI (HO CHI MINH),CTNR010050900314,40,HC,1,3951698385.0
59,2005-09-12,925,010,01005078,1005078,MISC AGENCIES (SINGAPORE) PTE LTD,ECS010050800099,20050912,AUMEL,MELBOURNE,CTNR010050900410,20,GP,2,1631932655.0
60,2005-09-13,1150,010,01002787,1002787,GLOBELINK W.W. INDIA PVT LTD - MUMBAI,ECS010050800559,20050913,INPPG,ICD PATPARGANJ,CTNR010050900190,40,GP,2,382064171.0
61,2005-09-14,900,010,01006065,1006065,PLUSCARGO URUGUAY SRL,ECS010050800416,20050914,UYMVD,MONTEVIDEO,CTNR010050900464,40,HC NOR,4,2956201824.0
62,2005-09-15,1100,010,01000055,1000055,ABC EUROPEAN AIR & SEA CARGO DISTRIBUTION-SLOVENIA,ECS010050800379,20050915,SIKOP,KOPER,CTNR010050900530,20,GP,2,671109570.0
63,2005-09-16,850,010,01002767,1002767,GLOBELINK CONTAINER LINES (JB) S/B,ECS010050800072,20050916,MYPGU,PASIR GUDANG,CTNR010050900594,40,HC,1,3870911506.0
64,2005-09-17,810,010,01001867,1001867,DONGSUE CONSOLIDATION COMPANY LTD,ECS010050800405,20050917,KRPUS,BUSAN,CTNR010050900429,40,HC,1,2904901796.0
65,2005-09-18,900,010,01002303,1002303,GLOBELINK FALLOW LIMITED,ECS010050800232,20050918,GBFXT,FELIXSTOWE,CTNR010050900587,40,HC NOR,4,941722266.0
66,2005-09-19,1742,010,01002783,1002783,GLOBELINK PAKISTAN (PVT) LTD,ECS010050900116,20050919,PKKHI,KARACHI (KICT),CTNR010050900777,20,GP,2,2209312015.0
67,2005-09-20,430,010,01002775,1002775,GLOBELINK INTERNATIONAL PTY LTD-ADELAIDE,ECS010050800102,20050920,AUADL,ADELAIDE,CTNR010050900453,20,GP,2,248073716.0
68,2005-09-21,1150,010,01004970,1004970,MERCURY FREIGHT INT'L INC (CEBU).,ECS010050800079,20050921,PHCEB,CEBU,CTNR010050900844,20,GP,2,3695048627.0
69,2005-09-22,2500,010,01005857,1005857,PAN PACIFIC EXPRESS CORP.,ECS010050800575,20050922,USLAX,LOS ANGELES,CTNR010050900856,40,GP,2,3747263596.0
70,2005-09-23,1020,010,01002779,1002779,GLOBELINK INTERNATIONAL PTY LTD-SYDNEY,ECS010050800353,20050923,AUSYD,SYDNEY,CTNR010050900881,40,HC,1,3796827814.0
71,2005-09-24,1285,010,01002303,1002303,GLOBELINK FALLOW LIMITED,ECS010050800323,20050924,GBFXT,FELIXSTOWE,CTNR010050901025,40,HC NOR,4,941722266.0
72,2005-09-25,900,010,01008133,1008133,"TRANSCINCO-TRANSITOS E SERVICOS,LDA-LISBON",ECS010050800239,20050925,PTLIS,LISBOA,CTNR010050901076,20,GP,2,2348266842.0
73,2005-09-26,1295,010,01004594,1004594,LONGROW SHIPPING LTD,ECS010050800067,20050926,HKHKG,HONG KONG,CTNR010050900954,40,HC,1,4080053569.0
74,2005-09-27,550,010,01004649,1004649,M & P INTERNATIONAL CO LTD-HO CHI MINH,ECS010050800570,20050927,VNCLI,CAT LAI (HO CHI MINH),CTNR010050901090,40,HC,1,3951698385.0
75,2005-09-28,575,010,01008782,1008782,WW SHIPPING AGENCIES PVT LTD-COCHIN,ECS010050800147,20050928,INCOK,COCHIN,CTNR010050901184,20,GP,2,233463220.0
76,2005-09-29,1300,010,01001088,1001088,CARGO LINES S.A.-LE HAVRE,ECS010050800315,20050929,FRMRS,MARSEILLE,CTNR010050901257,20,GP,2,419722670.0
77,2005-09-30,900,010,01002779,1002779,GLOBELINK INTERNATIONAL PTY LTD-SYDNEY,ECS010050800096,20050930,AUSYD,SYDNEY,CTNR010050901240,40,HC,1,3796827814.0
78,2005-10-01,1410,010,01002787,1002787,GLOBELINK W.W. INDIA PVT LTD - MUMBAI,ECS010050800562,20051001,INPPG,ICD PATPARGANJ,CTNR010050901444,20,GP,2,382064171.0
79,2005-10-02,430,010,01002799,1002799,GLS INTERFREIGHT CO.LTD,ECS010050900356,20051002,THBKK,BANGKOK,CTNR010050901433,40,HC,1,2469764333.0
80,2005-10-03,390,010,010004286,10004286,"GLOBELINK KOREA CO., LTD",ECS010050800407,20051003,KRPUS,BUSAN,CTNR010050901379,40,HC,1,2904901796.0
81,2005-10-04,900,010,01002777,1002777,GLOBELINK INTERNATIONAL PTY LTD-FREMANTLE,ECS010050900267,20051004,AUFRE,FREMANTLE,CTNR010050901529,40,HC,1,864611096.0
82,2005-10-05,300,010,01001993,1001993,"ECONOCARIBE CONSOLIDATORS,INC",ECS010050900586,20051005,USMIA,MIAMI,CTNR010050901473,40,GP,2,1634141762.0
83,2005-10-06,1900,010,01001602,1001602,CRAFT MULTIMODAL LTDA-SAO PAULO,ECS010050900581,20051006,BRRIO,RIO DE JANEIRO,CTNR010050901352,40,HC NOR,4,1989601294.0
84,2005-10-07,900,010,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,ECS010050900343,20051007,NZAKL,AUCKLAND,CTNR010050901425,40,HC,1,2397847664.0
85,2005-10-08,1110,010,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,ECS010050900429,20051008,NZAKL,AUCKLAND,CTNR010051000165,40,HC,1,2397847664.0
86,2005-10-09,400,010,01004649,1004649,M & P INTERNATIONAL CO LTD-HO CHI MINH,ECS010050900750,20051009,VNCLI,CAT LAI (HO CHI MINH),CTNR010051000091,40,HC,1,3951698385.0
87,2005-10-10,1600,010,01006065,1006065,PLUSCARGO URUGUAY SRL,ECS010050900489,20051010,UYMVD,MONTEVIDEO,CTNR010050901453,40,HC,1,2956201824.0
88,2005-10-11,900,010,01002807,1002807,GMW FREIGHT SERVICES (CANADA) LTD,ECS010050900565,20051011,CAVAN,VANCOUVER,CTNR010051000280,40,HC NOR,4,4029206050.0
89,2005-10-12,525,010,01001088,1001088,CARGO LINES S.A.-LE HAVRE,ECS010050900137,20051012,FRMRS,MARSEILLE,CTNR010051000405,20,GP,2,419722670.0
90,2005-10-13,2500,010,01005857,1005857,PAN PACIFIC EXPRESS CORP.,ECS010050900315,20051013,USLAX,LOS ANGELES,CTNR010051000332,40,HC,1,3747263596.0
91,2005-10-14,900,010,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,ECS010050900612,20051014,NZLYT,LYTTELTON,CTNR010051000443,20,GP,2,2319197862.0
92,2005-10-15,760,010,01001602,1001602,CRAFT MULTIMODAL LTDA-SAO PAULO,ECS010050900578,20051015,BRRIO,RIO DE JANEIRO,CTNR010051000392,40,HC NOR,4,1989601294.0
93,2005-10-16,1025,010,01008133,1008133,"TRANSCINCO-TRANSITOS E SERVICOS,LDA-LISBON",ECS010050900155,20051016,PTLIS,LISBOA,CTNR010051000636,20,GP,2,2348266842.0
94,2005-10-17,875,010,01002621,1002621,GAMMA CARGO S.A.C.,ECS010051000063,20051017,PECLL,CALLAO,CTNR010051000612,40,GP,2,4171047499.0
95,2005-10-18,1925,010,01002799,1002799,GLS INTERFREIGHT CO.LTD,ECS010050900437,20051018,THBKK,BANGKOK,CTNR010051000486,40,HC,1,2469764333.0
96,2005-10-19,550,010,01002799,1002799,GLS INTERFREIGHT CO.LTD,ECS010050900447,20051019,THBKK,BANGKOK,CTNR010051000611,40,HC,1,2469764333.0
97,2005-10-20,1250,010,01000055,1000055,ABC EUROPEAN AIR & SEA CARGO DISTRIBUTION-SLOVENIA,ECS010050900208,20051020,SIKOP,KOPER,CTNR010051000757,20,GP,2,671109570.0
98,2005-10-21,935,010,010004286,10004286,"GLOBELINK KOREA CO., LTD",ECS010050900470,20051021,KRPUS,BUSAN,CTNR010051000918,20,GP,2,2904901796.0
99,2005-10-22,910,010,01003442,1003442,RHENUS AIR AND OCEAN LIMITED,ECS010050900162,20051022,IEDUB,DUBLIN,CTNR010051000991,40,GP,2,2582686906.0
100,2005-10-23,1425,010,01001088,1001088,CARGO LINES S.A.-LE HAVRE,ECS010050900260,20051023,FRLEH,LE HAVRE,CTNR010051001028,40,GP,2,4208273626.0
101,2005-10-25,900,010,010003678,10003678,OY TAVATUR SHIPPING LTD,ECS010050900237,20051025,FIHEL,HELSINKI,CTNR010051001142,20,GP,2,4103561210.0
102,2005-10-26,610,010,01002799,1002799,GLS INTERFREIGHT CO.LTD,ECS010050900439,20051026,THBKK,BANGKOK,CTNR010051001026,40,HC,1,2469764333.0
103,2005-10-27,900,010,01005886,1005886,PAN-LINK INTERNATIONAL CORP.,ECS010051000389,20051027,USNYC,NEW YORK,CTNR010051001156,40,GP,2,3151155339.0
104,2005-10-28,850,010,01002778,1002778,GLOBELINK INTERNATIONAL PTY LTD-MELBOURNE,ECS010050900397,20051028,AUMEL,MELBOURNE,CTNR010051001075,40,HC NOR,4,1631932655.0
105,2005-10-29,1900,010,01001449,1001449,CLEVE & ZONEN B.V-ANTWERP,ECS010050900649,20051029,BEANR,ANTWERP,CTNR010051001315,40,HC,1,3980019551.0
106,2005-10-30,1070,010,01003442,1003442,RHENUS AIR AND OCEAN LIMITED,ECS010050900167,20051030,IEDUB,DUBLIN,CTNR010051001212,40,GP,2,2582686906.0
107,2005-10-31,210,010,01002799,1002799,GLS INTERFREIGHT CO.LTD,ECS010051000724,20051031,THBKK,BANGKOK,CTNR010051001413,40,GP,2,2469764333.0
108,2005-11-01,1600,010,01000043,1000043,AARHUS SHIPPING LOGISTICS A/S,ECS010051000213,20051101,DKAAR,AARHUS,CTNR010051001463,40,GP,2,4023803890.0
109,2005-11-02,2815,010,01005857,1005857,PAN PACIFIC EXPRESS CORP.,ECS010051000067,20051102,USLAX,LOS ANGELES,CTNR010051001324,40,HC,1,3747263596.0
110,2005-11-03,1100,010,01008305,1008305,GLOBELINK UNIEXCO S.L-BARCELONA,ECS010051000078,20051103,ESBCN,BARCELONA,CTNR010051001471,20,GP,2,4193028941.0
111,2005-11-04,875,010,01002778,1002778,GLOBELINK INTERNATIONAL PTY LTD-MELBOURNE,ECS010051000366,20051104,AUMEL,MELBOURNE,CTNR010051001450,40,HC NOR,4,1631932655.0
112,2005-11-05,1657,010,01004594,1004594,LONGROW SHIPPING LTD,ECS010051000376,20051105,HKHKG,HONG KONG,CTNR010051001564,40,HC,1,4080053569.0
113,2005-11-06,380,010,01001088,1001088,CARGO LINES S.A.-LE HAVRE,ECS010051000410,20051106,FRLEH,LE HAVRE,CTNR010051100070,20,GP,2,4208273626.0
114,2005-11-07,1700,010,01000054,1000054,ABC EUROPEAN AIR & SEA CARGO DISTRIBUTION-SLOVAKIA,ECS010051000242,20051107,SKBTS,BRATISLAVA,CTNR010051100090,40,GP,2,3383203695.0
115,2005-11-08,1400,010,01000043,1000043,AARHUS SHIPPING LOGISTICS A/S,ECS010051000217,20051108,DKAAR,AARHUS,CTNR010051100178,40,GP,2,4023803890.0
116,2005-11-09,850,010,01002765,1002765,GLOBELINK CONTAINER LINES (JB) S/B-PENANG,ECS010051000481,20051109,MYPEN,PENANG,CTNR010051100222,40,HC,1,1704724096.0
117,2005-11-10,1795,010,01005857,1005857,PAN PACIFIC EXPRESS CORP.,ECS010051000068,20051110,USLAX,LOS ANGELES,CTNR010051100240,40,HC,1,3747263596.0
118,2005-11-11,900,010,01002767,1002767,GLOBELINK CONTAINER LINES (JB) S/B,ECS010051000392,20051111,MYPGU,PASIR GUDANG,CTNR010051100320,20,GP (SOC),3,3870911506.0
119,2005-11-12,900,010,01003442,1003442,RHENUS AIR AND OCEAN LIMITED,ECS010051000194,20051112,IEDUB,DUBLIN,CTNR010051100428,40,HC,1,2582686906.0
120,2005-11-13,300,010,01004594,1004594,LONGROW SHIPPING LTD,ECS010051100055,20051113,HKHKG,HONG KONG,CTNR010051100358,40,HC,1,4080053569.0
121,2005-11-14,875,010,01002787,1002787,GLOBELINK W.W. INDIA PVT LTD - MUMBAI,ECS010051000557,20051114,INBOM,MUMBAI,CTNR010051100511,40,HC,1,1079524625.0
122,2005-11-15,3800,010,01002621,1002621,GAMMA CARGO S.A.C.,ECS010051000315,20051115,PECLL,CALLAO,CTNR010051100519,40,HC,1,4171047499.0
123,2005-11-16,320,010,01008779,1008779,WW SHIPPING & FORWARDING PVT LTD-MADRAS,ECS010051000538,20051116,INMAA,MADRAS,CTNR010051100539,20,GP,2,3784257137.0
124,2005-11-17,217,010,01006254,1006254,PT. JASA LINTAS SAMUDERA-BELAWAN,ECS010051000294,20051117,IDBLW,BELAWAN,CTNR010051100566,20,GP,2,3153499002.0
125,2005-11-18,850,010,01001449,1001449,CLEVE & ZONEN B.V-ANTWERP,ECS010051000108,20051118,BEANR,ANTWERP,CTNR010051100808,20,GP,2,3980019551.0
126,2005-11-19,835,010,01002787,1002787,GLOBELINK W.W. INDIA PVT LTD - MUMBAI,ECS010051000418,20051119,INPPG,ICD PATPARGANJ,CTNR010051100671,40,HC,1,382064171.0
127,2005-11-20,700,010,01008779,1008779,WW SHIPPING & FORWARDING PVT LTD-MADRAS,ECS010051000539,20051120,INMAA,MADRAS,CTNR010051100815,20,GP,2,3784257137.0
128,2005-11-21,1362,010,01008305,1008305,GLOBELINK UNIEXCO S.L-BARCELONA,ECS010051000700,20051121,ESBCN,BARCELONA,CTNR010051100899,20,GP,2,4193028941.0
129,2005-11-22,1887,010,01002621,1002621,GAMMA CARGO S.A.C.,ECS010051000318,20051122,PECLL,CALLAO,CTNR010051100868,40,HC,1,4171047499.0
130,2005-11-23,300,010,01001993,1001993,"ECONOCARIBE CONSOLIDATORS,INC",ECS010051000460,20051123,USMIA,MIAMI,CTNR010051100652,40,GP,2,1634141762.0
131,2005-11-24,1557,010,01002799,1002799,GLS INTERFREIGHT CO.LTD,ECS010051000424,20051124,THBKK,BANGKOK,CTNR010051100847,40,HC,1,2469764333.0
132,2005-11-25,1070,010,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,ECS010051000493,20051125,NZAKL,AUCKLAND,CTNR010051101119,40,HC NOR,4,2397847664.0
133,2005-11-26,405,010,01004969,1004969,MERCURY FREIGHT INT'L INC  (MNL).,ECS010051000528,20051126,PHMNN,MANILA (NORTH HARBOUR),CTNR010051100905,40,HC,1,1131641657.0
134,2005-11-27,575,010,01004594,1004594,LONGROW SHIPPING LTD,ECS010051000379,20051127,HKHKG,HONG KONG,CTNR010051101055,40,HC,1,4080053569.0
135,2005-11-28,2095,010,010004286,10004286,"GLOBELINK KOREA CO., LTD",ECS010051000382,20051128,KRPUS,BUSAN,CTNR010051101339,40,HC,1,2904901796.0
136,2005-11-29,900,010,010003678,10003678,OY TAVATUR SHIPPING LTD,ECS010051000232,20051129,FIHEL,HELSINKI,CTNR010051101332,40,GP,2,4103561210.0
137,2005-11-30,1250,010,01002799,1002799,GLS INTERFREIGHT CO.LTD,ECS010051000306,20051130,THLCH,LAEM CHABANG,CTNR010051101047,40,HC,1,2283159604.0
138,2005-12-01,220,010,01004970,1004970,MERCURY FREIGHT INT'L INC (CEBU).,ECS010051000271,20051201,PHCEB,CEBU,CTNR010051101438,20,GP,2,3695048627.0
139,2005-12-02,1485,010,01002303,1002303,GLOBELINK FALLOW LIMITED,ECS010051000116,20051202,GBFXT,FELIXSTOWE,CTNR010051101581,40,HC NOR,4,941722266.0
140,2005-12-03,600,010,01008305,1008305,GLOBELINK UNIEXCO S.L-BARCELONA,ECS010051000082,20051203,ESBCN,BARCELONA,CTNR010051101495,40,HC NOR,4,4193028941.0
141,2005-12-04,415,010,01004594,1004594,LONGROW SHIPPING LTD,ECS010051100320,20051204,HKHKG,HONG KONG,CTNR010051101343,40,HC,1,4080053569.0
142,2005-12-05,1300,010,01004969,1004969,MERCURY FREIGHT INT'L INC  (MNL).,ECS010051100359,20051205,PHMNN,MANILA (NORTH HARBOUR),CTNR010051101580,40,HC,1,1131641657.0
143,2005-12-06,825,010,01002787,1002787,GLOBELINK W.W. INDIA PVT LTD - MUMBAI,ECS010051100377,20051206,INNSA,NHAVA SHEVA ( JNPT ),CTNR010051200076,40,HC,1,1337392243.0
