,POD,RATE,COM_ID,PARTY_ID,PARTY_ID_EN,PARTY_NAME,CSL_ID,ETA_ETD_NO,ETD_POL_D,POD_ID,CNTR_ID,CNTR_SIZE,CNTR_TYPE,ENCODED_TYPE,POD_ID_EN
23,2005-08-07,1050,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010050700380,20050807,TWKHH,KAOHSIUNG,CTNR010050800153,20,GP,2,1952508587.0
24,2005-08-08,1250,010,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,ECS010050700366,20050808,JPYOK,YOKOHAMA,CTNR010050800235,40,HC,1,506224955.0
25,2005-08-09,900,010,01001118,1001118,CASH-FORWARDER A/C,ECS010050700708,20050809,IDJKT,JAKARTA,CTNR010050800201,40,GP,2,2909436932.0
26,2005-08-10,2040,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010050700321,20050810,ITGOA,GENOA,CTNR010050800283,20,GP,2,2778974858.0
27,2005-08-11,1350,010,01001118,1001118,CASH-FORWARDER A/C,ECS010050700884,20050811,CNSHA,SHANGHAI,CTNR010050800207,40,HC,1,2239773858.0
28,2005-08-12,2700,010,01001118,1001118,CASH-FORWARDER A/C,ECS010050700410,20050812,MUPLU,PORT LOUIS,CTNR010050800118,40,HC,1,1399520203.0
29,2005-08-13,1975,010,01001118,1001118,CASH-FORWARDER A/C,ECS010050800159,20050813,AEDXB,DUBAI (JEBEL ALI),CTNR010050800461,40,GP,2,1482268942.0
30,2005-08-14,385,010,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,ECS010050700359,20050814,JPUKB,KOBE,CTNR010050800571,20,GP,2,1131535893.0
31,2005-08-15,1400,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010050800168,20050815,IDSUB,SURABAYA,CTNR010050800570,20,GP,2,855066115.0
32,2005-08-16,925,010,01001118,1001118,CASH-FORWARDER A/C,ECS010050700885,20050816,CNSHA,SHANGHAI,CTNR010050800371,40,HC,1,2239773858.0
33,2005-08-17,1025,010,01001118,1001118,CASH-FORWARDER A/C,ECS010050700335,20050817,KEMBA,MOMBASA,CTNR010050800593,20,GP,2,1573007983.0
34,2005-08-18,1350,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010050700324,20050818,ITGOA,GENOA,CTNR010050800665,40,GP,2,2778974858.0
35,2005-08-19,1075,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010050700280,20050819,DEHAM,HAMBURG,CTNR010050800765,40,GP,2,518572916.0
36,2005-08-20,710,010,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,ECS010050700390,20050820,JPMOJ,MOJI,CTNR010050800786,20,GP,2,3406658405.0
37,2005-08-21,650,010,01003720,1003720,JARDINE PORT AGENCIES,ECS010050700698,20050821,BRSSZ,SANTOS,CTNR010050800882,40,HC NOR,4,1953456901.0
38,2005-08-22,850,010,010003640,10003640,ORIENT SHIPPING SERVICES L.L.C.,ECS010050700616,20050822,INCCU,CALCUTTA,CTNR010050800995,20,GP,2,2218293007.0
39,2005-08-23,1200,010,01001118,1001118,CASH-FORWARDER A/C,ECS010050700443,20050823,TWKEL,KEELUNG,CTNR010050800990,20,GP,2,2562088531.0
40,2005-08-24,2300,010,01001118,1001118,CASH-FORWARDER A/C,ECS010050700411,20050824,MUPLU,PORT LOUIS,CTNR010050800938,40,HC,1,1399520203.0
41,2005-08-25,1300,010,01001118,1001118,CASH-FORWARDER A/C,ECS010050700845,20050825,MMBSW,YANGON (BSW),CTNR010050800947,40,GP,2,2357582177.0
42,2005-08-26,1800,010,01001118,1001118,CASH-FORWARDER A/C,ECS010050700886,20050826,CNSHA,SHANGHAI,CTNR010050800824,40,HC,1,2239773858.0
43,2005-08-27,400,010,01006636,1006636,SAMUDERA SHIPPING LINE LTD,ECS010050700711,20050827,IDJKT,JAKARTA,CTNR010050801224,40,GP,2,2909436932.0
44,2005-08-28,650,010,01001118,1001118,CASH-FORWARDER A/C,ECS010050800053,20050828,VNHPH,HAIPHONG,CTNR010050801034,40,HC,1,2507197949.0
45,2005-08-29,460,010,01001118,1001118,CASH-FORWARDER A/C,ECS010050700846,20050829,MMBSW,YANGON (BSW),CTNR010050801287,20,GP,2,2357582177.0
46,2005-08-30,1250,010,01001118,1001118,CASH-FORWARDER A/C,ECS010050700444,20050830,TWKEL,KEELUNG,CTNR010050801383,20,GP,2,2562088531.0
47,2005-08-31,1650,010,01001118,1001118,CASH-FORWARDER A/C,ECS010050700692,20050831,BRRIO,RIO DE JANEIRO,CTNR010050801461,20,GP,2,1989601294.0
48,2005-09-01,1350,010,01001118,1001118,CASH-FORWARDER A/C,ECS010050800615,20050901,COBUN,BUENAVENTURA(COLOMBIA),CTNR010050801116,40,HC NOR,4,3512121063.0
49,2005-09-02,2425,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010050800276,20050902,TWKEL,KEELUNG,CTNR010050801515,40,HC,1,2562088531.0
50,2005-09-03,850,010,010003640,10003640,ORIENT SHIPPING SERVICES L.L.C.,ECS010050800257,20050903,INCCU,CALCUTTA,CTNR010050801449,20,GP,2,2218293007.0
51,2005-09-04,350,010,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,ECS010050800264,20050904,JPTYO,TOKYO,CTNR010050801577,40,HC,1,84379336.0
52,2005-09-05,1350,010,01001118,1001118,CASH-FORWARDER A/C,ECS010050800600,20050905,VNCLI,CAT LAI (HO CHI MINH),CTNR010050801393,40,HC,1,3951698385.0
53,2005-09-07,1350,010,01001118,1001118,CASH-FORWARDER A/C,ECS010050800384,20050907,KHKOS,SIHANOUKVILLE,CTNR010050900252,40,HC,1,1522207171.0
54,2005-09-08,2300,010,01001118,1001118,CASH-FORWARDER A/C,ECS010050800526,20050908,VNHPH,HAIPHONG,CTNR010050900087,40,HC,1,2507197949.0
55,2005-09-09,1625,010,01001118,1001118,CASH-FORWARDER A/C,ECS010050800213,20050909,CNSHA,SHANGHAI,CTNR010050900074,40,HC,1,2239773858.0
56,2005-09-10,1150,010,01006973,1006973,SIMATECH SHIPPING PTE LTD,ECS010050800602,20050910,INMAA,MADRAS,CTNR010050801531,40,HC,1,3784257137.0
57,2005-09-11,575,010,01001118,1001118,CASH-FORWARDER A/C,ECS010050800259,20050911,CNTXG,XINGANG,CTNR010050900310,40,HC,1,1774014664.0
58,2005-09-12,525,010,01001118,1001118,CASH-FORWARDER A/C,ECS010050900066,20050912,TWKHH,KAOHSIUNG,CTNR010050900373,40,HC,1,1952508587.0
59,2005-09-13,1200,010,01001118,1001118,CASH-FORWARDER A/C,ECS010050800563,20050913,CNTAO,QINGDAO,CTNR010050900312,40,HC,1,2331109662.0
60,2005-09-14,1900,010,01001118,1001118,CASH-FORWARDER A/C,ECS010050800658,20050914,ZADUR,DURBAN,CTNR010050900324,40,HC NOR,4,3893107451.0
61,2005-09-15,1325,010,01001118,1001118,CASH-FORWARDER A/C,ECS010050800138,20050915,CNSHA,SHANGHAI,CTNR010050900499,20,GP,2,2239773858.0
62,2005-09-16,1875,010,01001118,1001118,CASH-FORWARDER A/C,ECS010050800587,20050916,LKCMB,COLOMBO,CTNR010050900596,40,HC,1,2432422134.0
63,2005-09-17,1150,010,01006973,1006973,SIMATECH SHIPPING PTE LTD,ECS010050800605,20050917,INMAA,MADRAS,CTNR010050900320,40,GP,2,3784257137.0
64,2005-09-18,750,010,01001118,1001118,CASH-FORWARDER A/C,ECS010050900065,20050918,BDCGP,CHITTAGONG,CTNR010050900367,40,HC,1,411698144.0
65,2005-09-19,462,010,01003047,1003047,HANJIN SHIPPING (S) PTE LTD,ECS010050800564,20050919,CNTAO,QINGDAO,CTNR010050900664,40,HC,1,2331109662.0
66,2005-09-20,1200,010,01001118,1001118,CASH-FORWARDER A/C,ECS010050800410,20050920,CNDLC,DALIAN,CTNR010050900686,20,GP,2,3562748660.0
67,2005-09-21,1970,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010050900540,20050921,ILHFA,HAIFA,CTNR010050900861,20,GP,2,1185185975.0
68,2005-09-22,4200,010,01001118,1001118,CASH-FORWARDER A/C,ECS010050800215,20050922,CNSHA,SHANGHAI,CTNR010050900870,40,HC,1,2239773858.0
69,2005-09-23,1100,010,01001118,1001118,CASH-FORWARDER A/C,ECS010050800588,20050923,LKCMB,COLOMBO,CTNR010050900900,40,HC,1,2432422134.0
70,2005-09-24,850,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010050800284,20050924,TWKHH,KAOHSIUNG,CTNR010050900987,20,GP,2,1952508587.0
71,2005-09-25,1400,010,01005776,1005776,P & O NEDLLOYD LIMITED,ECS010050900528,20050925,PECLL,CALLAO,CTNR010050900854,40,HC NOR,4,4171047499.0
72,2005-09-26,850,010,01001118,1001118,CASH-FORWARDER A/C,ECS010050800545,20050926,IDJKT,JAKARTA,CTNR010050901043,40,GP,2,2909436932.0
73,2005-09-27,2587,010,01005776,1005776,P & O NEDLLOYD LIMITED,ECS010050900684,20050927,COBUN,BUENAVENTURA(COLOMBIA),CTNR010050901192,40,HC NOR,4,3512121063.0
74,2005-09-28,1200,010,01001118,1001118,CASH-FORWARDER A/C,ECS010050800660,20050928,ZADUR,DURBAN,CTNR010050901231,40,HC NOR,4,3893107451.0
75,2005-09-29,500,010,01001118,1001118,CASH-FORWARDER A/C,ECS010050800216,20050929,CNSHA,SHANGHAI,CTNR010050901312,40,HC,1,2239773858.0
76,2005-09-30,400,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010050800285,20050930,TWKHH,KAOHSIUNG,CTNR010050901384,20,GP,2,1952508587.0
77,2005-10-01,1620,010,01001118,1001118,CASH-FORWARDER A/C,ECS010050800532,20051001,FJSUV,SUVA,CTNR010050901289,40,HC,1,180146067.0
78,2005-10-02,690,010,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,ECS010050900171,20051002,JPOSA,OSAKA,CTNR010050901465,40,HC,1,912364328.0
79,2005-10-03,1430,010,01005776,1005776,P & O NEDLLOYD LIMITED,ECS010050800589,20051003,LKCMB,COLOMBO,CTNR010050901274,40,HC,1,2432422134.0
80,2005-10-04,1350,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010050900590,20051004,CNSHA,SHANGHAI,CTNR010050901311,40,HC,1,2239773858.0
81,2005-10-05,1200,010,01005776,1005776,P & O NEDLLOYD LIMITED,ECS010050900543,20051005,LKCMB,COLOMBO,CTNR010051000059,20,GP,2,2432422134.0
82,2005-10-06,1325,010,01001118,1001118,CASH-FORWARDER A/C,ECS010051000001,20051006,MXZLO,"MANZANILLO , MEXICO",CTNR010051000042,40,GP,2,2460062351.0
83,2005-10-07,565,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010050900210,20051007,TWKEL,KEELUNG,CTNR010051000160,40,HC,1,2562088531.0
84,2005-10-08,1450,010,01001118,1001118,CASH-FORWARDER A/C,ECS010050800424,20051008,ZACPT,CAPETOWN,CTNR010050901366,40,HC NOR,4,1950604275.0
85,2005-10-09,690,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010050900119,20051009,TRIST,ISTANBUL(HAYDARPASA),CTNR010051000153,40,GP,2,723798509.0
86,2005-10-10,1400,010,01006364,1006364,RCL FEEDER PTE LTD,ECS010050900558,20051010,AEDXB,DUBAI (JEBEL ALI),CTNR010050901497,40,GP,2,1482268942.0
87,2005-10-11,600,010,01001118,1001118,CASH-FORWARDER A/C,ECS010051000051,20051011,CNTXG,XINGANG,CTNR010051000384,40,HC,1,1774014664.0
88,2005-10-12,1450,010,01001118,1001118,CASH-FORWARDER A/C,ECS010051000043,20051012,LBBEY,BEIRUT,CTNR010051000317,20,GP,2,3768402450.0
89,2005-10-13,2300,010,01001118,1001118,CASH-FORWARDER A/C,ECS010050800650,20051013,ZACPT,CAPETOWN,CTNR010050901449,20,GP,2,1950604275.0
90,2005-10-14,1410,010,01005776,1005776,P & O NEDLLOYD LIMITED,ECS010050900545,20051014,LKCMB,COLOMBO,CTNR010051000439,40,HC,1,2432422134.0
91,2005-10-15,820,010,01001118,1001118,CASH-FORWARDER A/C,ECS010050900219,20051015,JPMOJ,MOJI,CTNR010051000482,20,GP,2,3406658405.0
92,2005-10-16,795,010,01001118,1001118,CASH-FORWARDER A/C,ECS010050900450,20051016,MMBSW,YANGON (BSW),CTNR010051000560,40,HC,1,2357582177.0
93,2005-10-17,2300,010,01001118,1001118,CASH-FORWARDER A/C,ECS010050900495,20051017,ZAJNB,JOHANNESBURG,CTNR010051000507,40,GP,2,1737550744.0
94,2005-10-18,1450,010,01001118,1001118,CASH-FORWARDER A/C,ECS010050900592,20051018,CNSHA,SHANGHAI,CTNR010051000644,40,HC,1,2239773858.0
95,2005-10-19,1525,010,01001118,1001118,CASH-FORWARDER A/C,ECS010051000036,20051019,AEDXB,DUBAI (JEBEL ALI),CTNR010051000271,40,HC,1,1482268942.0
96,2005-10-20,555,010,01001118,1001118,CASH-FORWARDER A/C,ECS010050900479,20051020,MYPKG,PORT KELANG,CTNR010051000772,20,GP,2,4284603469.0
97,2005-10-21,1200,010,01001118,1001118,CASH-FORWARDER A/C,ECS010050900421,20051021,CNSHA,SHANGHAI,CTNR010051000845,20,GP,2,2239773858.0
98,2005-10-22,1625,010,01001118,1001118,CASH-FORWARDER A/C,ECS010050900546,20051022,LKCMB,COLOMBO,CTNR010051000441,40,HC,1,2432422134.0
99,2005-10-23,460,010,01001118,1001118,CASH-FORWARDER A/C,ECS010050900451,20051023,MMBSW,YANGON (BSW),CTNR010051000990,20,GP,2,2357582177.0
100,2005-10-24,1175,010,01006364,1006364,RCL FEEDER PTE LTD,ECS010050900560,20051024,AEDXB,DUBAI (JEBEL ALI),CTNR010051000881,40,GP,2,1482268942.0
101,2005-10-25,1300,010,01001118,1001118,CASH-FORWARDER A/C,ECS010050900638,20051025,CNXMN,XIAMEN,CTNR010051000453,20,GP,2,974373682.0
102,2005-10-26,955,010,01001118,1001118,CASH-FORWARDER A/C,ECS010051000037,20051026,AEDXB,DUBAI (JEBEL ALI),CTNR010051000273,40,HC,1,1482268942.0
103,2005-10-27,1875,010,01006453,1006453,RICHFIELD MARINE AGENCIES (S) PTE LTD,ECS010050900415,20051027,BRPNG,PARANAGUA,CTNR010051001171,20,GP,2,2399335529.0
104,2005-10-28,1625,010,01006364,1006364,RCL FEEDER PTE LTD,ECS010051000462,20051028,PKKHI,KARACHI (KICT),CTNR010051001204,40,HC,1,2209312015.0
105,2005-10-29,1025,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010050900215,20051029,TWKHH,KAOHSIUNG,CTNR010051001267,20,GP,2,1952508587.0
106,2005-10-30,690,010,01001118,1001118,CASH-FORWARDER A/C,ECS010050900194,20051030,JPTYO,TOKYO,CTNR010051001360,40,HC,1,84379336.0
107,2005-10-31,700,010,01001118,1001118,CASH-FORWARDER A/C,ECS010050900452,20051031,MMBSW,YANGON (BSW),CTNR010051001100,40,HC,1,2357582177.0
108,2005-11-01,3200,010,01000127,1000127,ADDICON LOGISTICS MANAGEMENT (S) PTE LTD,ECS010051000323,20051101,KHPNH,PHNOM PENH,CTNR010051100005,40,HC,1,179888435.0
109,2005-11-02,5,010,01001118,1001118,CASH-FORWARDER A/C,ECS010051000741,20051102,PHCEB,CEBU,CTNR010051100003,40,HC,1,3695048627.0
110,2005-11-03,2100,010,01001118,1001118,CASH-FORWARDER A/C,ECS010051000713,20051103,THBMT,BANGKOK ( BMT ),CTNR010051100001,40,GP,2,4260024923.0
111,2005-11-04,1200,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010051000103,20051104,DEHAM,HAMBURG,CTNR010051001447,40,HC,1,518572916.0
112,2005-11-05,1250,010,01001118,1001118,CASH-FORWARDER A/C,ECS010050900691,20051105,CNSHA,SHANGHAI,CTNR010051001460,40,HC,1,2239773858.0
113,2005-11-06,1020,010,01001118,1001118,CASH-FORWARDER A/C,ECS010051000125,20051106,JPYOK,YOKOHAMA,CTNR010051100023,20,GP,2,506224955.0
114,2005-11-07,1400,010,01006364,1006364,RCL FEEDER PTE LTD,ECS010051000597,20051107,AEDXB,DUBAI (JEBEL ALI),CTNR010051100098,40,GP,2,1482268942.0
115,2005-11-08,300,010,01001118,1001118,CASH-FORWARDER A/C,ECS010051000432,20051108,CNDLC,DALIAN,CTNR010051100094,20,GP,2,3562748660.0
116,2005-11-09,825,010,01000127,1000127,ADDICON LOGISTICS MANAGEMENT (S) PTE LTD,ECS010051000326,20051109,KHKOS,SIHANOUKVILLE,CTNR010051100283,40,GP,2,1522207171.0
117,2005-11-10,1575,010,01007594,1007594,SWIRE SHIPPING AGENCIES PTE LTD,ECS010051000281,20051110,FJSUV,SUVA,CTNR010051100241,20,GP,2,180146067.0
118,2005-11-11,400,010,01006695,1006695,SATURN SHIP AGENCIES PTE LTD,ECS010051000624,20051111,CNSHA,SHANGHAI,CTNR010051100269,40,HC,1,2239773858.0
119,2005-11-12,1350,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010051000192,20051112,NLRTM,ROTTERDAM,CTNR010051100430,40,HC,1,3241651053.0
120,2005-11-13,370,010,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,ECS010051000128,20051113,JPNGO,NAGOYA,CTNR010051100423,20,GP,2,1760202989.0
121,2005-11-14,1300,010,01006364,1006364,RCL FEEDER PTE LTD,ECS010051000598,20051114,AEDXB,DUBAI (JEBEL ALI),CTNR010051100505,40,GP,2,1482268942.0
122,2005-11-15,900,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010051000224,20051115,SEGOT,GOTHENBURG,CTNR010051100575,20,GP,2,1161295552.0
123,2005-11-16,1417,010,01003989,1003989,KAWASHIP CONTAINER LINES PTE LTD,ECS010051000477,20051116,MYPKG,PORT KELANG,CTNR010051100627,40,HC,1,4284603469.0
124,2005-11-17,1545,010,01005776,1005776,P & O NEDLLOYD LIMITED,ECS010051000505,20051117,LKCMB,COLOMBO,CTNR010051100655,40,HC,1,2432422134.0
125,2005-11-18,825,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010051000148,20051118,TWKEL,KEELUNG,CTNR010051100774,20,GP,2,2562088531.0
126,2005-11-19,220,010,01006636,1006636,SAMUDERA SHIPPING LINE LTD,ECS010051000287,20051119,IDJKT,JAKARTA,CTNR010051100863,40,GP,2,2909436932.0
127,2005-11-20,1200,010,01004906,1004906,MEDITERRANEAN SHIPPING COMPANY S.E.A (SINGAPORE) PTE LTD,ECS010051000692,20051120,GRPIR,PIRAEUS,CTNR010051100851,40,HC,1,3112912200.0
128,2005-11-21,1350,010,01005776,1005776,P & O NEDLLOYD LIMITED,ECS010051100075,20051121,MXZLO,"MANZANILLO , MEXICO",CTNR010051100918,40,GP,2,2460062351.0
129,2005-11-22,685,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010051000228,20051122,NOOSL,OSLO,CTNR010051100968,20,GP,2,2301113482.0
130,2005-11-23,2042,010,01006453,1006453,RICHFIELD MARINE AGENCIES (S) PTE LTD,ECS010051000521,20051123,BRSSZ,SANTOS,CTNR010051101018,40,HC NOR,4,1953456901.0
131,2005-11-24,1050,010,01007594,1007594,SWIRE SHIPPING AGENCIES PTE LTD,ECS010051000414,20051124,FJSUV,SUVA,CTNR010051101016,40,HC,1,180146067.0
132,2005-11-25,1417,010,01005776,1005776,P & O NEDLLOYD LIMITED,ECS010051000507,20051125,LKCMB,COLOMBO,CTNR010051101076,20,GP,2,2432422134.0
133,2005-11-26,200,010,01008759,1008759,WORLDGATE EXPRESS LINES PTE LTD,ECS010051100594,20051126,PHMAN,MANILA(SOUTH HARBOUR),CTNR010051101243,40,HC,1,51854186.0
134,2005-11-27,1200,010,01006636,1006636,SAMUDERA SHIPPING LINE LTD,ECS010051100609,20051127,CNTXG,XINGANG,CTNR010051101106,40,HC,1,1774014664.0
135,2005-11-28,1075,010,01003047,1003047,HANJIN SHIPPING (S) PTE LTD,ECS010051000408,20051128,IDJKT,JAKARTA,CTNR010051101312,20,GP,2,2909436932.0
136,2005-11-29,400,010,01003047,1003047,HANJIN SHIPPING (S) PTE LTD,ECS010051000445,20051129,CNTAO,QINGDAO,CTNR010051101293,40,HC,1,2331109662.0
137,2005-11-30,2050,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010051000172,20051130,EGALY,ALEXANDRIA,CTNR010051101329,40,GP,2,3310981772.0
138,2005-12-01,1050,010,01005737,1005737,ORIENTAL GLOBAL SHIPPING PTE LTD,ECS010051100064,20051201,VNHPH,HAIPHONG,CTNR010051101126,20,GP,2,2507197949.0
139,2005-12-02,1350,010,01005776,1005776,P & O NEDLLOYD LIMITED,ECS010051100521,20051202,LKCMB,COLOMBO,CTNR010051101364,40,HC,1,2432422134.0
140,2005-12-03,400,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010051100136,20051203,TWKHH,KAOHSIUNG,CTNR010051101604,40,HC,1,1952508587.0
141,2005-12-04,650,010,01007594,1007594,SWIRE SHIPPING AGENCIES PTE LTD,ECS010051000415,20051204,FJSUV,SUVA,CTNR010051101600,40,HC,1,180146067.0
142,2005-12-05,1350,010,01005737,1005737,ORIENTAL GLOBAL SHIPPING PTE LTD,ECS010051100333,20051205,VNCLI,CAT LAI (HO CHI MINH),CTNR010051101323,40,HC,1,3951698385.0
143,2005-12-06,1485,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010051100105,20051206,ITGOA,GENOA,CTNR010051200086,20,GP,2,2778974858.0
144,2005-12-07,1300,010,01005776,1005776,P & O NEDLLOYD LIMITED,ECS010051100415,20051207,KEMBA,MOMBASA,CTNR010051200122,20,GP,2,1573007983.0
145,2005-12-08,800,010,01006636,1006636,SAMUDERA SHIPPING LINE LTD,ECS010051200020,20051208,IDJKT,JAKARTA,CTNR010051200249,40,GP,2,2909436932.0
146,2005-12-09,1375,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010051100137,20051209,TWKEL,KEELUNG,CTNR010051200030,40,HC,1,2562088531.0
147,2005-12-10,1350,010,01005728,1005728,ORIENT OVERSEAS CONTAINER LINE LTD.,ECS010051100339,20051210,VNCLI,CAT LAI (HO CHI MINH),CTNR010051200329,40,HC NOR,4,3951698385.0
148,2005-12-11,530,010,01006453,1006453,RICHFIELD MARINE AGENCIES (S) PTE LTD,ECS010051100541,20051211,BRRIG,RIO GRANDE,CTNR010051200266,40,HC NOR,4,2307730531.0
149,2005-12-12,1100,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010051100517,20051212,AEDXB,DUBAI (JEBEL ALI),CTNR010051200476,40,GP,2,1482268942.0
150,2005-12-13,1050,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010051100171,20051213,DEHAM,HAMBURG,CTNR010051200479,40,GP,2,518572916.0
151,2005-12-14,1075,010,01005737,1005737,ORIENTAL GLOBAL SHIPPING PTE LTD,ECS010051100572,20051214,VNHPH,HAIPHONG,CTNR010051200551,40,HC,1,2507197949.0
152,2005-12-15,1250,010,01003989,1003989,KAWASHIP CONTAINER LINES PTE LTD,ECS010051200104,20051215,MYPKG,PORT KELANG,CTNR010051200610,40,HC,1,4284603469.0
