POD,RATE
2006-04-10,320.0
2006-04-11,320.0
2006-04-12,320.0
2006-04-13,320.31
2006-04-14,320.62
2006-04-15,320.93
2006-04-16,321.24
2006-04-17,321.55
2006-04-18,321.86
2006-04-19,322.17
2006-04-20,322.48
2006-04-21,322.79
2006-04-22,323.1
2006-04-23,323.41
2006-04-24,323.72
2006-04-25,324.03
2006-04-26,324.34
2006-04-27,324.65
2006-04-28,324.96
2006-04-29,325.27
2006-04-30,325.58
2006-05-01,325.89
2006-05-02,326.2
2006-05-03,326.51
2006-05-04,326.82
2006-05-05,327.13
2006-05-06,327.44
2006-05-07,327.75
2006-05-08,328.06
2006-05-09,328.37
2006-05-10,328.68
2006-05-11,328.99
2006-05-12,329.3
2006-05-13,329.61
2006-05-14,329.92
2006-05-15,330.23
2006-05-16,330.54
2006-05-17,330.85
2006-05-18,331.16
2006-05-19,331.47
2006-05-20,331.78
2006-05-21,332.09
2006-05-22,332.4
2006-05-23,332.71
2006-05-24,333.02
2006-05-25,333.33
2006-05-26,333.64
2006-05-27,333.95
2006-05-28,334.26
2006-05-29,334.57
2006-05-30,334.88
2006-05-31,335.19
2006-06-01,335.5
2006-06-02,335.81
2006-06-03,336.12
2006-06-04,336.43
2006-06-05,336.74
2006-06-06,337.05
2006-06-07,337.36
2006-06-08,337.67
2006-06-09,337.98
2006-06-10,338.29
2006-06-11,338.6
2006-06-12,338.91
2006-06-13,339.22
2006-06-14,339.53
2006-06-15,339.84
2006-06-16,340.16
2006-06-17,340.47
2006-06-18,340.78
2006-06-19,341.09
2006-06-20,341.4
2006-06-21,341.71
2006-06-22,342.02
2006-06-23,342.33
2006-06-24,342.64
2006-06-25,342.95
2006-06-26,343.26
2006-06-27,343.57
2006-06-28,343.88
2006-06-29,344.19
2006-06-30,344.5
2006-07-01,344.81
2006-07-02,345.12
2006-07-03,345.43
2006-07-04,345.74
2006-07-05,346.05
2006-07-06,346.36
2006-07-07,346.67
2006-07-08,346.98
2006-07-09,347.29
2006-07-10,347.6
2006-07-11,347.91
2006-07-12,348.22
2006-07-13,348.53
2006-07-14,348.84
2006-07-15,349.15
2006-07-16,349.46
2006-07-17,349.77
2006-07-18,350.08
2006-07-19,350.39
2006-07-20,350.7
2006-07-21,351.01
2006-07-22,351.32
2006-07-23,351.63
2006-07-24,351.94
2006-07-25,352.25
2006-07-26,352.56
2006-07-27,352.87
2006-07-28,353.18
2006-07-29,353.49
2006-07-30,353.8
2006-07-31,354.11
2006-08-01,354.42
2006-08-02,354.73
2006-08-03,355.04
2006-08-04,355.35
2006-08-05,355.66
2006-08-06,355.97
2006-08-07,356.28
2006-08-08,356.59
2006-08-09,356.9
2006-08-10,357.21
2006-08-11,357.52
2006-08-12,357.83
2006-08-13,358.14
2006-08-14,358.45
2006-08-15,358.76
2006-08-16,359.07
2006-08-17,359.38
2006-08-18,359.69
2006-08-19,360.0
2006-08-20,360.31
2006-08-21,360.62
2006-08-22,360.93
2006-08-23,361.24
2006-08-24,361.55
2006-08-25,361.86
2006-08-26,362.17
2006-08-27,362.48
2006-08-28,362.79
2006-08-29,363.1
2006-08-30,363.41
2006-08-31,363.72
2006-09-01,364.03
2006-09-02,364.34
2006-09-03,364.65
2006-09-04,364.96
2006-09-05,365.27
2006-09-06,365.58
2006-09-07,365.89
2006-09-08,366.2
2006-09-09,366.51
2006-09-10,366.82
2006-09-11,367.13
2006-09-12,367.44
2006-09-13,367.75
2006-09-14,368.06
2006-09-15,368.37
2006-09-16,368.68
2006-09-17,368.99
2006-09-18,369.3
2006-09-19,369.61
2006-09-20,369.92
2006-09-21,370.23
2006-09-22,370.54
2006-09-23,370.85
2006-09-24,371.16
2006-09-25,371.47
2006-09-26,371.78
2006-09-27,372.09
2006-09-28,372.4
2006-09-29,372.71
2006-09-30,373.02
2006-10-01,373.33
2006-10-02,373.64
2006-10-03,373.95
2006-10-04,374.26
2006-10-05,374.57
2006-10-06,374.88
2006-10-07,375.19
2006-10-08,375.5
2006-10-09,375.81
2006-10-10,376.12
2006-10-11,376.43
2006-10-12,376.74
2006-10-13,377.05
2006-10-14,377.36
2006-10-15,377.67
2006-10-16,377.98
2006-10-17,378.29
2006-10-18,378.6
2006-10-19,378.91
2006-10-20,379.22
2006-10-21,379.53
2006-10-22,379.84
2006-10-23,380.16
2006-10-24,380.47
2006-10-25,380.78
2006-10-26,381.09
2006-10-27,381.4
2006-10-28,381.71
2006-10-29,382.02
2006-10-30,382.33
2006-10-31,382.64
2006-11-01,382.95
2006-11-02,383.26
2006-11-03,383.57
2006-11-04,383.88
2006-11-05,384.19
2006-11-06,384.5
2006-11-07,384.81
2006-11-08,385.12
2006-11-09,385.43
2006-11-10,385.74
2006-11-11,386.05
2006-11-12,386.36
2006-11-13,386.67
2006-11-14,386.98
2006-11-15,387.29
2006-11-16,387.6
2006-11-17,387.91
2006-11-18,388.22
2006-11-19,388.53
2006-11-20,388.84
2006-11-21,389.15
2006-11-22,389.46
2006-11-23,389.77
2006-11-24,390.08
2006-11-25,390.39
2006-11-26,390.7
2006-11-27,391.01
2006-11-28,391.32
2006-11-29,391.63
2006-11-30,391.94
2006-12-01,392.25
2006-12-02,392.56
2006-12-03,392.87
2006-12-04,393.18
2006-12-05,393.49
2006-12-06,393.8
2006-12-07,394.11
2006-12-08,394.42
2006-12-09,394.73
2006-12-10,395.04
2006-12-11,395.35
2006-12-12,395.66
2006-12-13,395.97
2006-12-14,396.28
2006-12-15,396.59
2006-12-16,396.9
2006-12-17,397.21
2006-12-18,397.52
2006-12-19,397.83
2006-12-20,398.14
2006-12-21,398.45
2006-12-22,398.76
2006-12-23,399.07
2006-12-24,399.38
2006-12-25,399.69
2006-12-26,400.0
2006-12-27,393.33
2006-12-28,386.67
2006-12-29,380.0
2006-12-30,373.33
2006-12-31,366.67
2007-01-01,360.0
2007-01-02,353.33
2007-01-03,346.67
2007-01-04,340.0
2007-01-05,340.0
2007-01-06,340.0
2007-01-07,340.0
2007-01-08,340.0
2007-01-09,340.0
2007-01-10,340.0
2007-01-11,340.0
2007-01-12,340.0
2007-01-13,340.0
2007-01-14,340.0
2007-01-15,340.0
2007-01-16,340.0
2007-01-17,340.0
2007-01-18,340.0
2007-01-19,340.0
2007-01-20,340.0
2007-01-21,340.0
2007-01-22,340.0
2007-01-23,340.0
2007-01-24,340.0
2007-01-25,340.0
2007-01-26,340.0
2007-01-27,340.0
2007-01-28,340.0
2007-01-29,340.0
2007-01-30,340.0
2007-01-31,340.0
2007-02-01,340.0
2007-02-02,340.0
2007-02-03,340.0
2007-02-04,340.0
2007-02-05,340.0
2007-02-06,340.0
2007-02-07,340.0
2007-02-08,342.86
2007-02-09,345.71
2007-02-10,348.57
2007-02-11,351.43
2007-02-12,354.29
2007-02-13,357.14
2007-02-14,360.0
2007-02-15,362.86
2007-02-16,365.71
2007-02-17,368.57
2007-02-18,371.43
2007-02-19,374.29
2007-02-20,377.14
2007-02-21,380.0
2007-02-22,382.86
2007-02-23,385.71
2007-02-24,388.57
2007-02-25,391.43
2007-02-26,394.29
2007-02-27,397.14
2007-02-28,400.0
2007-03-01,400.0
2007-03-02,400.0
2007-03-03,400.0
2007-03-04,400.0
2007-03-05,400.0
2007-03-06,400.0
2007-03-07,400.0
2007-03-08,400.0
2007-03-09,400.0
2007-03-10,400.0
2007-03-11,400.0
2007-03-12,400.0
2007-03-13,400.0
2007-03-14,400.0
2007-03-15,400.0
2007-03-16,400.0
2007-03-17,400.0
2007-03-18,400.0
2007-03-19,400.0
2007-03-20,400.0
2007-03-21,400.0
2007-03-22,400.0
2007-03-23,400.0
2007-03-24,400.0
2007-03-25,400.0
2007-03-26,400.0
2007-03-27,400.0
2007-03-28,400.0
2007-03-29,400.0
2007-03-30,400.0
2007-03-31,400.0
2007-04-01,400.0
2007-04-02,400.0
2007-04-03,400.0
2007-04-04,400.0
2007-04-05,400.0
2007-04-06,400.0
2007-04-07,400.0
2007-04-08,400.0
2007-04-09,400.0
2007-04-10,400.0
2007-04-11,400.0
2007-04-12,400.0
2007-04-13,400.0
2007-04-14,400.0
2007-04-15,400.0
2007-04-16,400.0
2007-04-17,400.0
2007-04-18,400.0
2007-04-19,400.0
2007-04-20,400.0
2007-04-21,400.0
2007-04-22,400.0
2007-04-23,400.0
2007-04-24,400.0
2007-04-25,400.0
2007-04-26,400.0
2007-04-27,400.0
2007-04-28,400.0
2007-04-29,400.0
2007-04-30,400.0
2007-05-01,400.0
2007-05-02,400.0
2007-05-03,400.0
2007-05-04,400.0
2007-05-05,400.0
2007-05-06,400.0
2007-05-07,400.0
2007-05-08,400.0
2007-05-09,400.0
2007-05-10,400.0
2007-05-11,400.0
2007-05-12,400.0
2007-05-13,400.0
2007-05-14,400.0
2007-05-15,400.0
2007-05-16,400.0
2007-05-17,400.0
2007-05-18,400.0
2007-05-19,400.0
2007-05-20,400.0
2007-05-21,400.0
2007-05-22,400.0
2007-05-23,400.0
2007-05-24,400.0
2007-05-25,400.0
2007-05-26,400.0
2007-05-27,400.0
2007-05-28,400.0
2007-05-29,400.0
2007-05-30,400.0
2007-05-31,400.0
2007-06-01,400.0
2007-06-02,400.0
2007-06-03,400.0
2007-06-04,400.0
2007-06-05,400.0
2007-06-06,400.0
2007-06-07,400.0
2007-06-08,400.0
2007-06-09,400.0
2007-06-10,400.0
2007-06-11,400.0
2007-06-12,400.0
2007-06-13,400.0
2007-06-14,400.0
2007-06-15,400.0
2007-06-16,400.0
2007-06-17,400.0
2007-06-18,400.0
2007-06-19,400.0
2007-06-20,400.0
2007-06-21,400.0
2007-06-22,400.0
2007-06-23,400.0
2007-06-24,400.0
2007-06-25,400.0
2007-06-26,400.0
2007-06-27,400.0
2007-06-28,400.0
2007-06-29,400.0
2007-06-30,400.0
2007-07-01,400.0
2007-07-02,400.0
2007-07-03,400.0
2007-07-04,400.0
2007-07-05,400.0
2007-07-06,400.0
2007-07-07,400.0
2007-07-08,400.0
2007-07-09,400.0
2007-07-10,400.0
2007-07-11,400.0
2007-07-12,400.0
2007-07-13,400.0
2007-07-14,400.0
2007-07-15,400.0
2007-07-16,400.0
2007-07-17,400.0
2007-07-18,400.0
2007-07-19,400.0
2007-07-20,400.0
2007-07-21,400.0
2007-07-22,400.0
2007-07-23,400.0
2007-07-24,400.0
2007-07-25,400.0
2007-07-26,400.0
2007-07-27,400.0
2007-07-28,400.0
2007-07-29,400.0
2007-07-30,400.0
2007-07-31,400.0
2007-08-01,400.0
2007-08-02,400.0
2007-08-03,400.0
2007-08-04,400.0
2007-08-05,400.0
2007-08-06,400.0
2007-08-07,400.0
2007-08-08,400.0
2007-08-09,400.0
2007-08-10,400.0
2007-08-11,400.0
2007-08-12,400.0
2007-08-13,400.0
2007-08-14,400.0
2007-08-15,400.0
2007-08-16,400.0
2007-08-17,400.0
2007-08-18,400.0
2007-08-19,400.0
2007-08-20,400.0
2007-08-21,400.0
2007-08-22,400.0
2007-08-23,400.0
2007-08-24,400.0
2007-08-25,400.0
2007-08-26,400.0
2007-08-27,400.0
2007-08-28,400.0
2007-08-29,400.0
2007-08-30,400.0
2007-08-31,400.0
2007-09-01,400.0
2007-09-02,400.0
2007-09-03,400.0
2007-09-04,400.0
2007-09-05,400.0
2007-09-06,400.0
2007-09-07,400.0
2007-09-08,400.0
2007-09-09,400.0
2007-09-10,400.0
2007-09-11,400.0
2007-09-12,400.0
2007-09-13,400.0
2007-09-14,400.0
2007-09-15,400.0
2007-09-16,400.0
2007-09-17,400.0
2007-09-18,400.0
2007-09-19,400.0
2007-09-20,400.0
2007-09-21,400.0
2007-09-22,400.0
2007-09-23,400.0
2007-09-24,400.0
2007-09-25,400.0
2007-09-26,400.0
2007-09-27,400.0
2007-09-28,400.0
2007-09-29,400.0
2007-09-30,400.0
2007-10-01,400.0
2007-10-02,400.0
2007-10-03,400.0
2007-10-04,400.0
2007-10-05,400.0
2007-10-06,400.0
2007-10-07,400.0
2007-10-08,400.0
2007-10-09,400.0
2007-10-10,400.0
2007-10-11,400.0
2007-10-12,400.0
2007-10-13,400.0
2007-10-14,400.0
2007-10-15,400.0
2007-10-16,400.0
2007-10-17,400.0
2007-10-18,400.0
2007-10-19,400.0
2007-10-20,400.0
2007-10-21,400.0
2007-10-22,400.0
2007-10-23,400.0
2007-10-24,400.0
2007-10-25,400.0
2007-10-26,400.0
2007-10-27,400.0
2007-10-28,400.0
2007-10-29,400.0
2007-10-30,400.0
2007-10-31,400.0
2007-11-01,400.0
2007-11-02,400.0
2007-11-03,400.0
2007-11-04,400.0
2007-11-05,400.0
2007-11-06,400.0
2007-11-07,400.0
2007-11-08,400.0
2007-11-09,400.0
2007-11-10,400.0
2007-11-11,400.0
2007-11-12,400.0
2007-11-13,400.0
2007-11-14,400.0
2007-11-15,400.0
2007-11-16,400.0
2007-11-17,400.0
2007-11-18,400.0
2007-11-19,400.0
2007-11-20,400.0
2007-11-21,400.0
2007-11-22,400.0
2007-11-23,400.0
2007-11-24,400.0
2007-11-25,400.0
2007-11-26,400.0
2007-11-27,400.0
2007-11-28,400.0
2007-11-29,400.0
2007-11-30,400.0
2007-12-01,400.0
2007-12-02,400.0
2007-12-03,400.0
2007-12-04,400.0
2007-12-05,400.0
2007-12-06,400.0
2007-12-07,400.0
2007-12-08,400.0
2007-12-09,400.0
2007-12-10,400.0
2007-12-11,400.0
2007-12-12,400.0
2007-12-13,400.0
2007-12-14,400.0
2007-12-15,400.0
2007-12-16,400.0
2007-12-17,400.0
2007-12-18,400.0
2007-12-19,400.0
2007-12-20,400.0
2007-12-21,400.0
2007-12-22,400.0
2007-12-23,400.0
2007-12-24,400.0
2007-12-25,400.0
2007-12-26,400.0
2007-12-27,400.0
2007-12-28,400.0
2007-12-29,400.0
2007-12-30,400.0
2007-12-31,400.0
2008-01-01,400.0
2008-01-02,400.0
2008-01-03,401.43
2008-01-04,402.86
2008-01-05,404.29
2008-01-06,405.71
2008-01-07,407.14
2008-01-08,408.57
2008-01-09,410.0
2008-01-10,411.43
2008-01-11,412.86
2008-01-12,414.29
2008-01-13,415.71
2008-01-14,417.14
2008-01-15,418.57
2008-01-16,420.0
2008-01-17,420.0
2008-01-18,420.0
2008-01-19,420.0
2008-01-20,420.0
2008-01-21,420.0
2008-01-22,420.0
2008-01-23,420.0
2008-01-24,420.0
2008-01-25,420.0
2008-01-26,420.0
2008-01-27,420.0
2008-01-28,420.0
2008-01-29,420.0
2008-01-30,420.0
2008-01-31,420.0
2008-02-01,420.0
2008-02-02,420.0
2008-02-03,420.0
2008-02-04,420.0
2008-02-05,420.0
2008-02-06,420.0
2008-02-07,420.0
2008-02-08,420.0
2008-02-09,420.0
2008-02-10,420.0
2008-02-11,420.0
2008-02-12,420.0
2008-02-13,420.0
2008-02-14,420.0
2008-02-15,420.0
2008-02-16,420.0
2008-02-17,420.0
2008-02-18,420.0
2008-02-19,420.0
2008-02-20,420.0
2008-02-21,420.0
2008-02-22,420.0
2008-02-23,420.0
2008-02-24,420.0
2008-02-25,420.0
2008-02-26,420.0
2008-02-27,420.0
2008-02-28,420.0
2008-02-29,420.0
2008-03-01,420.0
2008-03-02,420.0
2008-03-03,420.0
2008-03-04,420.0
2008-03-05,420.0
2008-03-06,420.0
2008-03-07,420.0
2008-03-08,420.0
2008-03-09,420.0
2008-03-10,420.0
2008-03-11,420.0
2008-03-12,420.0
2008-03-13,420.0
2008-03-14,420.0
2008-03-15,420.0
2008-03-16,420.0
2008-03-17,420.0
2008-03-18,420.0
2008-03-19,420.0
2008-03-20,420.0
2008-03-21,420.0
2008-03-22,420.0
2008-03-23,420.0
2008-03-24,420.0
2008-03-25,420.0
2008-03-26,420.0
2008-03-27,420.0
2008-03-28,420.0
2008-03-29,420.0
2008-03-30,420.0
2008-03-31,420.0
2008-04-01,435.0
2008-04-02,450.0
2008-04-03,465.0
2008-04-04,480.0
2008-04-05,495.0
2008-04-06,510.0
2008-04-07,525.0
2008-04-08,540.0
2008-04-09,527.5
2008-04-10,515.0
2008-04-11,502.5
2008-04-12,490.0
2008-04-13,477.5
2008-04-14,465.0
2008-04-15,452.5
2008-04-16,440.0
2008-04-17,440.0
2008-04-18,440.0
2008-04-19,440.0
2008-04-20,440.0
2008-04-21,440.0
2008-04-22,440.0
2008-04-23,440.0
2008-04-24,440.0
2008-04-25,440.0
2008-04-26,440.0
2008-04-27,440.0
2008-04-28,440.0
2008-04-29,440.0
2008-04-30,440.0
2008-05-01,440.0
2008-05-02,440.0
2008-05-03,440.0
2008-05-04,440.0
2008-05-05,440.0
2008-05-06,440.0
2008-05-07,440.0
2008-05-08,440.0
2008-05-09,440.0
2008-05-10,440.0
2008-05-11,440.0
2008-05-12,440.0
2008-05-13,440.0
2008-05-14,440.0
2008-05-15,440.0
2008-05-16,440.0
2008-05-17,440.0
2008-05-18,440.0
2008-05-19,440.0
2008-05-20,440.0
2008-05-21,440.0
2008-05-22,440.0
2008-05-23,440.0
2008-05-24,440.0
2008-05-25,440.0
2008-05-26,440.0
2008-05-27,439.33
2008-05-28,438.67
2008-05-29,438.0
2008-05-30,437.33
2008-05-31,436.67
2008-06-01,436.0
2008-06-02,435.33
2008-06-03,434.67
2008-06-04,434.0
2008-06-05,433.33
2008-06-06,432.67
2008-06-07,432.0
2008-06-08,431.33
2008-06-09,430.67
2008-06-10,430.0
2008-06-11,429.33
2008-06-12,428.67
2008-06-13,428.0
2008-06-14,427.33
2008-06-15,426.67
2008-06-16,426.0
2008-06-17,425.33
2008-06-18,424.67
2008-06-19,424.0
2008-06-20,423.33
2008-06-21,422.67
2008-06-22,422.0
2008-06-23,421.33
2008-06-24,420.67
2008-06-25,420.0
2008-06-26,419.33
2008-06-27,418.67
2008-06-28,418.0
2008-06-29,417.33
2008-06-30,416.67
2008-07-01,416.0
2008-07-02,415.33
2008-07-03,414.67
2008-07-04,414.0
2008-07-05,413.33
2008-07-06,412.67
2008-07-07,412.0
2008-07-08,411.33
2008-07-09,410.67
2008-07-10,410.0
2008-07-11,409.33
2008-07-12,408.67
2008-07-13,408.0
2008-07-14,407.33
2008-07-15,406.67
2008-07-16,406.0
2008-07-17,405.33
2008-07-18,404.67
2008-07-19,404.0
2008-07-20,403.33
2008-07-21,402.67
2008-07-22,402.0
2008-07-23,401.33
2008-07-24,400.67
2008-07-25,400.0
2008-07-26,399.33
2008-07-27,398.67
2008-07-28,398.0
2008-07-29,397.33
2008-07-30,396.67
2008-07-31,396.0
2008-08-01,395.33
2008-08-02,394.67
2008-08-03,394.0
2008-08-04,393.33
2008-08-05,392.67
2008-08-06,392.0
2008-08-07,391.33
2008-08-08,390.67
2008-08-09,390.0
2008-08-10,389.33
2008-08-11,388.67
2008-08-12,388.0
2008-08-13,387.33
2008-08-14,386.67
2008-08-15,386.0
2008-08-16,385.33
2008-08-17,384.67
2008-08-18,384.0
2008-08-19,383.33
2008-08-20,382.67
2008-08-21,382.0
2008-08-22,381.33
2008-08-23,380.67
2008-08-24,380.0
2008-08-25,379.33
2008-08-26,378.67
2008-08-27,378.0
2008-08-28,377.33
2008-08-29,376.67
2008-08-30,376.0
2008-08-31,375.33
2008-09-01,374.67
2008-09-02,374.0
2008-09-03,373.33
2008-09-04,372.67
2008-09-05,372.0
2008-09-06,371.33
2008-09-07,370.67
2008-09-08,370.0
2008-09-09,369.33
2008-09-10,368.67
2008-09-11,368.0
2008-09-12,367.33
2008-09-13,366.67
2008-09-14,366.0
2008-09-15,365.33
2008-09-16,364.67
2008-09-17,364.0
2008-09-18,363.33
2008-09-19,362.67
2008-09-20,362.0
2008-09-21,361.33
2008-09-22,360.67
2008-09-23,360.0
2008-09-24,359.33
2008-09-25,358.67
2008-09-26,358.0
2008-09-27,357.33
2008-09-28,356.67
2008-09-29,356.0
2008-09-30,355.33
2008-10-01,354.67
2008-10-02,354.0
2008-10-03,353.33
2008-10-04,352.67
2008-10-05,352.0
2008-10-06,351.33
2008-10-07,350.67
2008-10-08,350.0
2008-10-09,349.33
2008-10-10,348.67
2008-10-11,348.0
2008-10-12,347.33
2008-10-13,346.67
2008-10-14,346.0
2008-10-15,345.33
2008-10-16,344.67
2008-10-17,344.0
2008-10-18,343.33
2008-10-19,342.67
2008-10-20,342.0
2008-10-21,341.33
2008-10-22,340.67
2008-10-23,340.0
2008-10-24,339.33
2008-10-25,338.67
2008-10-26,338.0
2008-10-27,337.33
2008-10-28,336.67
2008-10-29,336.0
2008-10-30,335.33
2008-10-31,334.67
2008-11-01,334.0
2008-11-02,333.33
2008-11-03,332.67
2008-11-04,332.0
2008-11-05,331.33
2008-11-06,330.67
2008-11-07,330.0
2008-11-08,329.33
2008-11-09,328.67
2008-11-10,328.0
2008-11-11,327.33
2008-11-12,326.67
2008-11-13,326.0
2008-11-14,325.33
2008-11-15,324.67
2008-11-16,324.0
2008-11-17,323.33
2008-11-18,322.67
2008-11-19,322.0
2008-11-20,321.33
2008-11-21,320.67
2008-11-22,320.0
2008-11-23,319.33
2008-11-24,318.67
2008-11-25,318.0
2008-11-26,317.33
2008-11-27,316.67
2008-11-28,316.0
2008-11-29,315.33
2008-11-30,314.67
2008-12-01,314.0
2008-12-02,313.33
2008-12-03,312.67
2008-12-04,312.0
2008-12-05,311.33
2008-12-06,310.67
2008-12-07,310.0
2008-12-08,309.33
2008-12-09,308.67
2008-12-10,308.0
2008-12-11,307.33
2008-12-12,306.67
2008-12-13,306.0
2008-12-14,305.33
2008-12-15,304.67
2008-12-16,304.0
2008-12-17,303.33
2008-12-18,302.67
2008-12-19,302.0
2008-12-20,301.33
2008-12-21,300.67
2008-12-22,300.0
2008-12-23,300.0
2008-12-24,300.0
2008-12-25,300.0
2008-12-26,300.0
2008-12-27,300.0
2008-12-28,300.0
2008-12-29,300.0
2008-12-30,299.83
2008-12-31,299.65
2009-01-01,299.48
2009-01-02,299.3
2009-01-03,299.13
2009-01-04,298.95
2009-01-05,298.78
2009-01-06,298.6
2009-01-07,298.43
2009-01-08,298.25
2009-01-09,298.08
2009-01-10,297.9
2009-01-11,297.73
2009-01-12,297.55
2009-01-13,297.38
2009-01-14,297.2
2009-01-15,297.03
2009-01-16,296.85
2009-01-17,296.68
2009-01-18,296.5
2009-01-19,296.33
2009-01-20,296.15
2009-01-21,295.98
2009-01-22,295.8
2009-01-23,295.63
2009-01-24,295.45
2009-01-25,295.28
2009-01-26,295.1
2009-01-27,294.93
2009-01-28,294.75
2009-01-29,294.58
2009-01-30,294.4
2009-01-31,294.23
2009-02-01,294.05
2009-02-02,293.88
2009-02-03,293.7
2009-02-04,293.53
2009-02-05,293.35
2009-02-06,293.18
2009-02-07,293.0
2009-02-08,292.83
2009-02-09,292.65
2009-02-10,292.48
2009-02-11,292.3
2009-02-12,292.13
2009-02-13,291.95
2009-02-14,291.78
2009-02-15,291.6
2009-02-16,291.43
2009-02-17,291.25
2009-02-18,291.08
2009-02-19,290.9
2009-02-20,290.73
2009-02-21,290.55
2009-02-22,290.38
2009-02-23,290.2
2009-02-24,290.03
2009-02-25,289.85
2009-02-26,289.68
2009-02-27,289.5
2009-02-28,289.33
2009-03-01,289.15
2009-03-02,288.98
2009-03-03,288.8
2009-03-04,288.63
2009-03-05,288.45
2009-03-06,288.28
2009-03-07,288.1
2009-03-08,287.93
2009-03-09,287.76
2009-03-10,287.58
2009-03-11,287.41
2009-03-12,287.23
2009-03-13,287.06
2009-03-14,286.88
2009-03-15,286.71
2009-03-16,286.53
2009-03-17,286.36
2009-03-18,286.18
2009-03-19,286.01
2009-03-20,285.83
2009-03-21,285.66
2009-03-22,285.48
2009-03-23,285.31
2009-03-24,285.13
2009-03-25,284.96
2009-03-26,284.78
2009-03-27,284.61
